,index,x,y,zipcode,nta,gmm
46,7586,985121.3310779164,217914.71343118887,10036,Clinton,10
47,42441,994051.859107662,234369.22176402065,10027,Morningside Heights,6
48,35542,979767.224316568,197864.7810876933,10280,Battery Park City-Lower Manhattan,9
49,14513,1002813.9866896268,249319.9636607633,10033,Washington Heights North,4
50,30381,990788.7190437927,223461.7767974609,10023,Upper West Side,8
51,30992,1001257.7864012164,231633.47532170266,10035,East Harlem North,2
52,18531,993344.4819591023,219294.91674208935,10065,Upper East Side-Carnegie Hill,6
53,8941,986511.3406229528,215561.8067378506,10036,Clinton,3
54,18365,981841.7639499864,200329.001622813,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
55,321,990843.6672987988,211713.20739939055,10016,Murray Hill-Kips Bay,6
56,1340,982272.4324027679,208572.98992847247,10014,West Village,0
57,35166,982926.9953343087,201059.1305759325,10013,SoHo-TriBeCa-Civic Center-Little Italy,1
58,15001,990830.594513062,227750.96046883555,10024,Upper West Side,10
59,12767,999664.8206389388,236938.53002762442,10030,Central Harlem North-Polo Grounds,9
60,11153,993693.6846619571,232049.0964681089,10025,Morningside Heights,0
61,16184,985095.6475047736,206802.96179541625,10011,West Village,5
62,26291,991651.0123584914,203458.77296918308,10009,Lower East Side,7
63,27966,998149.9395110608,235333.0658008964,10027,Central Harlem North-Polo Grounds,4
64,38100,1001881.6423276081,234165.48742739856,10037,Central Harlem North-Polo Grounds,3
65,42968,992916.6870636969,226406.14877943808,10024,Upper West Side,8
66,24122,984409.3391817312,201370.98871206504,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
67,45448,991069.6709689436,227728.01459224732,10024,Upper West Side,5
68,17070,999159.8358668069,229345.63992108608,10029,East Harlem South,10
69,3517,982884.1707535113,203968.14181827265,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
70,17987,988384.4562461538,202383.97165024412,10009,East Village,8
71,5017,989396.2058483986,198378.5067033516,10002,Lower East Side,5
72,5604,994149.5981351206,220175.24731326746,10021,Upper East Side-Carnegie Hill,5
73,11464,992122.3844553564,225316.34204274355,10024,Upper West Side,7
74,38343,991126.5715137608,216998.1753669118,10019,Midtown-Midtown South,1
75,29556,1005722.376269044,229247.8673085884,10035,park-cemetery-etc-Manhattan,3
76,45731,990070.8933370869,211338.0356684625,10016,Murray Hill-Kips Bay,5
77,14420,983298.2356984072,206950.52132875263,10014,West Village,7
78,37946,984189.0422923046,212156.05488385,10001,Hudson Yards-Chelsea-Flatiron-Union Square,10
79,9019,989935.3633713505,221163.70081522578,10023,Lincoln Square,4
80,41281,991230.6522892505,210353.79816837152,10016,Murray Hill-Kips Bay,2
81,28113,1000353.9287655866,241370.94359825863,10031,Hamilton Heights,9
82,26023,988712.6786213736,211023.67225337293,10016,Midtown-Midtown South,3
83,17631,1001556.7268526072,246439.64506009512,10032,Washington Heights South,4
84,28568,993931.4282776423,220822.7881723411,10021,Upper East Side-Carnegie Hill,1
85,11624,1000198.6316953852,237391.5700500209,10030,Central Harlem North-Polo Grounds,4
86,41373,983435.4847059564,205239.3846676933,10014,West Village,6
87,27973,985692.8186394104,207081.1526744778,10011,West Village,10
88,8835,981857.1616253371,199166.26447432046,10007,SoHo-TriBeCa-Civic Center-Little Italy,7
89,40396,993330.2092740366,227852.7447152329,10025,Upper West Side,1
90,45408,985274.2847552992,201551.18440529067,10013,SoHo-TriBeCa-Civic Center-Little Italy,5
91,31182,987716.3609195992,204322.63931848362,10003,East Village,10
92,18631,985176.3743764228,211046.12139302696,10001,Hudson Yards-Chelsea-Flatiron-Union Square,8
93,7072,996878.9201863109,234243.33487668648,10027,Central Harlem South,4
94,22660,986439.3007914586,217543.2989690837,10019,Clinton,0
95,715,996253.6910460958,237524.1277043505,10027,Manhattanville,3
96,29575,995067.0491767395,217439.15729551733,10065,Lenox Hill-Roosevelt Island,7
97,36797,991165.8206767177,222961.51769974828,10023,Upper West Side,8
98,19288,996073.6018032135,221789.62202766325,10028,Upper East Side-Carnegie Hill,2
99,23149,992376.252892082,226873.65438787968,10024,Upper West Side,7
100,41343,993038.1934107532,215057.80539595624,10022,Turtle Bay-East Midtown,10
101,7331,1002167.8283644365,249094.2127834388,10033,Washington Heights North,10
102,4906,988124.4226362834,208666.4748537833,10010,Gramercy,5
103,33156,986805.6109330778,215726.08614297272,10036,Clinton,2
104,6122,1009398.5452646314,258773.32681663378,10463,Marble Hill-Inwood,5
105,28373,999517.0296328485,236597.29451423328,10030,Central Harlem North-Polo Grounds,6
106,21493,1001160.4186845556,241136.0134529131,10039,Central Harlem North-Polo Grounds,8
107,38274,983632.0194924392,202107.249796205,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
108,6273,982975.4722441359,204766.85954498,10014,West Village,5
109,6591,999240.2836968384,241385.66213915628,10031,Hamilton Heights,9
110,10582,1000690.5037212651,233236.4045742809,10035,Central Harlem North-Polo Grounds,7
111,25972,1003400.708238572,251362.90495210505,10040,Washington Heights North,10
112,10381,981605.6964751814,201177.68660522948,10013,SoHo-TriBeCa-Civic Center-Little Italy,9
113,23910,985378.4972241236,210927.29092786266,10001,Hudson Yards-Chelsea-Flatiron-Union Square,8
114,13497,983805.6735856959,196982.05173317468,10038,Battery Park City-Lower Manhattan,6
115,8960,984197.1377579302,204565.0202701798,10012,West Village,0
116,5237,995938.3184749931,219809.01581231496,10021,Lenox Hill-Roosevelt Island,6
117,7591,987937.8096818437,207461.68468800702,10003,Gramercy,5
118,2039,1000823.44243112,230722.33724189192,10035,East Harlem North,5
119,22414,982330.99075751,207882.00450671726,10014,West Village,8
120,22250,985026.3709303016,199943.82538351355,10013,Chinatown,7
121,35506,990498.3722245513,224048.2665110348,10024,Upper West Side,4
122,3017,990426.8686948431,227661.47050690532,10024,Upper West Side,10
123,36733,997444.5502066215,221779.978624535,10028,Yorkville,10
124,17999,1000947.516385884,235863.86594773663,10037,Central Harlem North-Polo Grounds,6
125,1700,993603.0002641284,231825.64474426184,10025,Morningside Heights,5
126,35856,986634.8240898937,199618.9527804494,10002,Chinatown,3
127,38186,997240.7016188807,226500.13572588426,10029,East Harlem South,1
128,45007,982217.9992256912,198268.78216131352,10038,Battery Park City-Lower Manhattan,5
129,27233,989233.7491312858,210751.38004361105,10016,Murray Hill-Kips Bay,2
130,11682,990194.59319519,203660.95285478464,10009,Lower East Side,9
131,7248,985500.521503392,213431.6910003132,10001,Hudson Yards-Chelsea-Flatiron-Union Square,2
132,2537,992379.8079512074,213516.00518010792,10017,Turtle Bay-East Midtown,4
133,480,990779.6398538519,224545.88925042108,10024,Upper West Side,0
134,27360,997621.8526586241,224332.1513914114,10128,Upper East Side-Carnegie Hill,7
135,22209,994143.7654422792,221719.7852938445,10021,Upper East Side-Carnegie Hill,7
136,2309,1001220.9528466669,231822.90405424364,10035,East Harlem North,10
137,39386,992458.5752322819,216452.8048998292,10022,Turtle Bay-East Midtown,3
138,26165,1000330.6954118405,237004.58259296,10030,Central Harlem North-Polo Grounds,8
139,33387,996259.0954245648,222586.39666400853,10028,Upper East Side-Carnegie Hill,10
140,31379,986756.8600814381,218472.0484807015,10019,Clinton,7
141,23317,999210.6661972044,231913.280262967,10026,Central Harlem South,10
142,35711,999108.0906787456,234401.6422536432,10027,Central Harlem North-Polo Grounds,7
143,15617,990237.5406741044,211536.7190795233,10016,Murray Hill-Kips Bay,3
144,16606,1001115.7614228019,230084.6172755046,10035,East Harlem North,9
145,39258,995007.60580595,216878.54629778952,10065,Lenox Hill-Roosevelt Island,0
146,33687,987383.6846020537,215119.19803866532,10036,Midtown-Midtown South,10
147,17751,983555.385297182,203109.04080518067,10012,SoHo-TriBeCa-Civic Center-Little Italy,3
148,21824,983876.2021137141,209186.68825998605,10011,Hudson Yards-Chelsea-Flatiron-Union Square,0
149,11816,995510.759250844,217021.00630978012,10065,Lenox Hill-Roosevelt Island,0
150,28329,991025.7555619886,228213.39847472,10025,Upper West Side,1
151,38614,987507.2342276764,219206.95372605463,10019,Clinton,1
152,22942,984194.7742362235,210235.1240115037,10011,Hudson Yards-Chelsea-Flatiron-Union Square,1
153,34737,998802.9729983016,232861.93727859692,10027,Central Harlem South,4
154,24629,999572.7128262472,240787.1734441127,10031,Hamilton Heights,3
155,11043,997364.3936156944,236472.76040227435,10027,Manhattanville,4
156,35100,981609.1246546428,202052.64124538295,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
157,21051,995013.277683278,222996.40919874035,10028,Upper East Side-Carnegie Hill,9
158,4341,1001087.8737800438,238815.6962649581,10039,Central Harlem North-Polo Grounds,9
159,10996,991915.0642363123,227860.95500439513,10025,Upper West Side,10
160,15010,999375.7801785592,231956.37219937073,10026,Central Harlem South,3
161,1851,981964.4592836628,201616.4791284652,10013,SoHo-TriBeCa-Civic Center-Little Italy,5
162,39574,989030.2492859116,209961.03981714122,10016,Murray Hill-Kips Bay,7
163,32204,988759.9079630773,201746.28821299714,10002,Lower East Side,9
164,33036,1004239.3345896596,251154.47188478487,10040,Washington Heights North,4
165,9777,992026.6829255784,224622.630036771,10024,Upper West Side,0
166,38385,985651.5534388345,202442.83974446237,10012,SoHo-TriBeCa-Civic Center-Little Italy,8
167,30168,996581.1165434114,221331.68308215868,10075,Yorkville,1
168,43493,989439.7950547455,203280.11005785488,10009,Lower East Side,10
169,14696,993112.7919141757,219549.08373852493,10065,Upper East Side-Carnegie Hill,8
170,22078,988156.9703566184,216767.0157174072,10019,Midtown-Midtown South,3
171,42101,998967.1918354331,231868.5630295659,10026,Central Harlem South,10
172,36238,992734.7770163623,218729.58785306392,10065,Upper East Side-Carnegie Hill,10
173,36400,987601.4142170791,221093.80869497423,10023,Lincoln Square,7
174,10625,984084.241707476,210736.30671403892,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
175,3247,984801.062206246,206398.0612413247,10011,West Village,10
176,22347,998306.5001814648,221116.2185420253,10028,Yorkville,7
177,33297,989173.4871998049,210199.36378092665,10016,Murray Hill-Kips Bay,5
178,12240,983481.820804924,212619.22660486895,10001,Hudson Yards-Chelsea-Flatiron-Union Square,6
179,18510,984430.5952224452,199929.4169971161,10013,Chinatown,2
180,12129,983874.0279710792,215966.98636821413,10018,Hudson Yards-Chelsea-Flatiron-Union Square,7
181,23312,1002219.6270831454,229007.71847317606,10029,East Harlem North,2
182,13566,994315.3586694284,221574.58943167204,10021,Upper East Side-Carnegie Hill,3
183,45778,983438.1906865864,207370.66842856078,10014,West Village,0
184,942,1000404.4621928787,234106.4393535977,10027,Central Harlem North-Polo Grounds,2
185,24224,987220.8636426872,199126.2576565288,10002,Lower East Side,7
186,18150,988721.06091576,202787.44745078354,10009,East Village,8
187,4025,989783.3478297072,212529.496824792,10016,Murray Hill-Kips Bay,8
188,13123,999158.4110915572,235996.06668125695,10027,Central Harlem North-Polo Grounds,2
189,26774,993367.601858444,227669.02741696878,10025,Upper West Side,4
190,37387,986882.2491527869,212709.6430360227,10001,Midtown-Midtown South,2
191,5134,999035.9848518295,237508.1931763515,10030,Central Harlem North-Polo Grounds,3
192,19841,992180.0985665232,228256.37627687046,10025,Upper West Side,10
193,10987,990717.9952416272,222922.9637157419,10023,Upper West Side,10
194,26880,984882.948076456,199732.9021450322,10013,Chinatown,10
195,33711,983418.9715367992,203081.64839534878,10012,SoHo-TriBeCa-Civic Center-Little Italy,10
196,31545,987718.8895655028,208140.6093232632,10003,Gramercy,3
197,3913,1000573.17477285,244115.95858612272,10032,Washington Heights South,10
198,14638,996850.8264924958,234258.78801179302,10027,Central Harlem South,3
199,42678,996854.1515307418,231211.6167594841,10026,Central Harlem South,4
200,20793,996930.093415726,222050.64649251426,10028,Yorkville,1
201,7463,993492.8863111287,230786.8883072205,10025,Upper West Side,5
202,30162,991674.8666393231,225857.86804577822,10024,Upper West Side,6
203,45220,993686.4409920614,216426.4529192573,10022,Turtle Bay-East Midtown,6
204,10068,997597.7754579128,224977.66530621485,10128,Upper East Side-Carnegie Hill,10
205,17523,985066.7981686494,206535.36087455103,10011,West Village,7
206,21725,992046.3331253105,214722.38875274148,10022,Turtle Bay-East Midtown,9
207,7546,986198.6135597413,213770.87898640265,10018,Hudson Yards-Chelsea-Flatiron-Union Square,4
208,26747,992399.9343663015,227770.1441193901,10025,Upper West Side,6
209,17446,996285.7749525013,225318.0949162813,10128,Upper East Side-Carnegie Hill,6
210,14792,986985.1712402515,200763.6228336192,10002,Chinatown,8
211,44268,989556.6452616148,220634.90390868907,10023,Lincoln Square,7
212,38611,1006391.436795632,228046.77513609568,10035,park-cemetery-etc-Manhattan,7
213,42355,999266.46880687,232924.6936491468,10027,Central Harlem South,1
214,34787,981469.7663754141,202764.26442194422,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
215,2752,995968.3572165738,235846.13761321155,10027,Morningside Heights,5
216,43904,987274.9982579282,205685.03084584657,10003,East Village,10
217,19578,989685.6671461159,213168.813661862,10017,Murray Hill-Kips Bay,8
218,30643,983299.36144426,205172.31282754932,10014,West Village,10
219,32416,984167.7117669114,205658.07392303017,10012,West Village,10
220,18461,998925.20685816,222177.97092511677,10028,Yorkville,0
221,29480,991105.5003847459,204729.0863757761,10009,Stuyvesant Town-Cooper Village,7
222,26300,988605.9040731048,205451.40002524512,10003,East Village,8
223,30208,988911.6238123134,207772.17035411802,10010,Gramercy,4
224,19116,986069.5238832008,205964.2230316532,10003,West Village,10
225,28168,997417.7057229092,221469.94749700613,10028,Yorkville,10
226,43533,998091.2757832468,232064.7950572661,10026,Central Harlem South,8
227,34575,998095.5077848409,232821.3083572313,10027,Central Harlem South,10
228,35012,998468.9283295008,229007.4882980499,10029,East Harlem South,0
229,25521,985296.4270496693,210206.00194341413,10011,Hudson Yards-Chelsea-Flatiron-Union Square,3
230,911,987032.7981736488,217654.59778592823,10019,Clinton,10
231,35499,996877.0476051172,233931.0306383645,10027,Central Harlem South,7
232,8776,1004838.2069326416,253421.75054328144,10040,Washington Heights North,5
233,26599,987107.8112563415,210176.88568903247,10010,Hudson Yards-Chelsea-Flatiron-Union Square,8
234,35178,989262.6035620163,206882.38754816726,10003,Gramercy,7
235,16716,1001358.5960000568,251135.6322549572,10033,Washington Heights North,7
236,19465,989337.3945231818,210395.6665288135,10016,Murray Hill-Kips Bay,3
237,24059,998305.4633401616,238900.0732392641,10031,Hamilton Heights,2
238,16456,1008390.2799253195,258595.3248001841,10463,Marble Hill-Inwood,10
239,17735,990118.9923705031,220914.59786565925,10023,Lincoln Square,8
240,39103,984213.5936586505,210822.92835238893,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
241,14941,999373.2135080771,228223.64547251922,10029,East Harlem South,9
242,3880,992072.579807211,228253.50662097038,10025,Upper West Side,5
243,17681,997687.6614329964,221651.30723927415,10028,Yorkville,10
244,37085,997411.4528500977,219785.86280743775,10021,Lenox Hill-Roosevelt Island,7
245,16445,999445.049249505,239944.19313447012,10031,Hamilton Heights,8
246,24680,996155.846897658,219867.48921625386,10021,Lenox Hill-Roosevelt Island,6
247,6958,988898.5662779212,224649.16733059034,10024,Upper West Side,10
248,6608,988747.0441983416,203050.83837072804,10009,East Village,3
249,1490,986432.7458195136,200599.2910920775,10002,Chinatown,5
250,41288,982119.7599080951,206733.53490952,10014,West Village,6
251,15698,983121.8870431702,203103.39925642265,10012,SoHo-TriBeCa-Civic Center-Little Italy,10
252,26394,1003005.7927377764,250517.51872947125,10040,Washington Heights North,10
253,33721,1000404.239989325,236253.7973091713,10030,Central Harlem North-Polo Grounds,1
254,18245,990512.2456940316,227599.78275631648,10024,Upper West Side,2
255,42064,982851.480266716,205959.46160978358,10014,West Village,10
256,10395,984493.6642673468,210675.7963409281,10011,Hudson Yards-Chelsea-Flatiron-Union Square,6
257,29633,993779.71293876,218427.9568741419,10065,Upper East Side-Carnegie Hill,7
258,37851,997560.8168186095,231120.56776783665,10026,Central Harlem South,10
259,38301,998432.5060719146,223994.54976406263,10128,Yorkville,1
260,36412,999054.3790782584,227556.33130752807,10029,East Harlem South,3
261,15154,983364.9173860649,209141.469562148,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
262,5555,991253.4063917076,217199.6538147768,10019,Midtown-Midtown South,10
263,41720,994591.7413480568,222079.40035864094,10075,Upper East Side-Carnegie Hill,10
264,8282,985896.621385057,206768.1530234327,10003,West Village,7
265,45591,993161.7450668948,217609.10541412863,10065,Upper East Side-Carnegie Hill,7
266,37230,998901.2975089651,223265.65109753766,10128,Yorkville,5
267,17785,985894.8838828685,217169.45657756488,10036,Clinton,4
268,31104,986747.1577234948,199963.37202270786,10002,Chinatown,10
269,44184,997301.9607325456,225371.5272345571,10128,Upper East Side-Carnegie Hill,10
270,36680,997262.3993531535,218825.94432624476,10021,Lenox Hill-Roosevelt Island,7
271,17985,1001970.3786622364,237414.5531441815,10037,Central Harlem North-Polo Grounds,4
272,26823,996219.0093247195,231839.56660611567,10026,Central Harlem South,10
273,31602,995748.1637549448,221963.63047117105,10028,Upper East Side-Carnegie Hill,7
274,38755,985037.5948696636,209785.9548217281,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
275,7245,997997.266691176,233482.90977118255,10027,Central Harlem South,10
276,32852,1002710.9067670616,230913.9562729922,10035,East Harlem North,0
277,9623,993756.6924951735,217557.94897962254,10065,Upper East Side-Carnegie Hill,4
278,8824,999504.6969229316,237941.010224104,10030,Central Harlem North-Polo Grounds,5
279,11106,998040.263855522,221296.75982938465,10028,Yorkville,0
280,21620,990218.2170051164,224870.84268010766,10024,Upper West Side,0
281,21516,994204.7503214028,219422.52503892727,10021,Upper East Side-Carnegie Hill,4
282,11409,986341.2091182248,202472.4081260952,10002,Chinatown,8
283,13884,987173.4964377476,199130.4937554939,10002,Lower East Side,9
284,30185,988020.2834438144,205910.3947165369,10003,East Village,9
285,22628,999540.2943896186,237479.89437826173,10030,Central Harlem North-Polo Grounds,8
286,30639,983131.7236267305,205942.504229995,10014,West Village,3
287,2979,990275.5826220124,203211.05041907192,10009,Lower East Side,6
288,8265,996311.8658625064,224104.23819298306,10128,Upper East Side-Carnegie Hill,5
289,34977,1000300.3297036454,236595.04001751586,10030,Central Harlem North-Polo Grounds,1
290,10065,997780.2278489155,219266.6577270834,10021,Lenox Hill-Roosevelt Island,4
291,13302,1003267.1036783516,251818.38046643496,10040,Washington Heights North,10
292,23560,988177.462386941,205960.44858386848,10003,East Village,10
293,44990,992016.5816115742,230254.2885787687,10025,Upper West Side,5
294,23767,1002241.58990714,229328.08281416824,10035,East Harlem North,3
295,10034,989420.7852229059,224619.5259036528,10024,Upper West Side,7
296,30733,995719.2754688859,217500.57042774427,10065,Lenox Hill-Roosevelt Island,10
297,14813,998954.5267087544,223383.80437575892,10128,Yorkville,8
298,30627,996409.2532505351,218467.5545626084,10021,Lenox Hill-Roosevelt Island,10
299,8287,981558.9279424944,203562.29655603567,10013,SoHo-TriBeCa-Civic Center-Little Italy,2
300,8915,991258.286988621,210184.97190427035,10016,Murray Hill-Kips Bay,6
301,1525,990030.9891552363,210865.57131953386,10016,Murray Hill-Kips Bay,10
302,29976,998136.1139481616,232369.06850958144,10026,Central Harlem South,0
303,31733,1000179.3463282251,231375.13556060524,10035,East Harlem North,10
304,11435,999848.6706444323,234894.3350305557,10027,Central Harlem North-Polo Grounds,3
305,411,999706.5589392369,227424.84637601886,10029,East Harlem South,6
306,425,998766.0611790807,232308.60163986406,10026,Central Harlem South,6
307,14439,983240.9693150042,201380.23550646644,10013,SoHo-TriBeCa-Civic Center-Little Italy,5
308,28981,1000923.6098495366,238517.92533230237,10030,Central Harlem North-Polo Grounds,7
309,9390,985756.67065055,214333.12668060182,10018,Hudson Yards-Chelsea-Flatiron-Union Square,6
310,32917,1004750.7679049608,254052.8201099993,10034,Marble Hill-Inwood,7
311,45616,997608.5331510586,235387.16301178676,10027,Manhattanville,4
312,25880,981519.2063925705,199980.05811224843,10007,SoHo-TriBeCa-Civic Center-Little Italy,9
313,23928,987658.3599419886,206356.91823602896,10003,East Village,8
314,41699,1001066.6251953406,237954.3705087904,10030,Central Harlem North-Polo Grounds,1
315,40698,1005134.8500173049,254440.80816891327,10034,Marble Hill-Inwood,4
316,42855,988156.4680974914,223358.71306366232,10023,Lincoln Square,10
317,29078,987017.3722093136,202955.77629051782,10003,East Village,3
318,3522,1001675.1546883073,231726.3783511185,10035,East Harlem North,0
319,44931,996832.9610426595,224115.17114824487,10128,Upper East Side-Carnegie Hill,5
320,5212,983296.4588342252,206817.11507372337,10014,West Village,6
321,10167,983534.4330137864,201247.80395030798,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
322,12753,987040.9344489336,211152.09291949953,10001,Midtown-Midtown South,3
323,38346,990750.5164209246,223482.7564260101,10023,Upper West Side,0
324,14864,988389.1976885956,204816.24492559716,10003,East Village,7
325,44988,996406.44048077,231163.89712302532,10026,Central Harlem South,5
326,1403,984985.2626721114,212507.25191943327,10001,Hudson Yards-Chelsea-Flatiron-Union Square,6
327,22853,996742.0322288035,221549.4184304084,10028,Yorkville,1
328,4082,986803.1839811944,203966.52566610085,10003,East Village,10
329,40515,995826.4958093149,218226.71195866715,10065,Lenox Hill-Roosevelt Island,8
330,13725,996953.8223494964,234345.141923733,10027,Morningside Heights,10
331,21791,1006758.1499848979,227142.30915094612,10035,park-cemetery-etc-Manhattan,2
332,9101,984637.5246396187,210460.0004990053,10011,Hudson Yards-Chelsea-Flatiron-Union Square,5
333,19543,1000464.1620657344,227582.7148796577,10029,East Harlem South,10
334,15647,984281.466836231,214388.5754988768,10001,Hudson Yards-Chelsea-Flatiron-Union Square,3
335,37382,1000380.362922565,245262.7281056618,10032,Washington Heights South,2
336,19666,998231.4402967704,232464.76684317237,10026,Central Harlem South,8
337,31433,1004028.906839012,250962.43752386843,10040,Washington Heights North,3
338,25135,995850.988269078,224972.11001870933,10128,Upper East Side-Carnegie Hill,10
339,13472,984844.2703620293,219428.1557545547,0,Clinton,10
340,8633,1000525.0963339036,230081.8639509604,10029,East Harlem North,5
341,28485,986891.077070338,199984.18443721347,10002,Chinatown,7
342,41075,993548.0839346065,232643.54363730253,10025,Morningside Heights,7
343,33550,986996.1425335113,210338.0145566845,10010,Hudson Yards-Chelsea-Flatiron-Union Square,9
344,52,987464.66392815,217292.09220443788,10019,Clinton,5
345,32965,989777.0453126916,209670.90604644,10016,Murray Hill-Kips Bay,10
346,39494,998731.5140040816,232024.8655603565,10026,Central Harlem South,0
347,2893,1000073.6632591174,226963.10042143788,10029,East Harlem South,2
348,29536,993142.6675936807,226295.29180556673,10024,Upper West Side,3
349,8251,982711.6431977559,205899.1261452715,10014,West Village,5
350,40872,998951.7853401088,224860.29623630707,10128,Yorkville,4
351,15456,996503.1638019972,237380.3245079552,10027,Manhattanville,9
352,32609,985055.3694404131,208207.59926334285,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
353,31497,982915.2679433641,209254.51601345907,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
354,33507,999145.6048206909,235712.27140731353,10027,Central Harlem North-Polo Grounds,10
355,19886,991435.100410877,225121.7372515896,10024,Upper West Side,3
356,9106,993104.6925969841,214732.04192757086,10022,Turtle Bay-East Midtown,4
357,16351,986090.5744847356,210277.4778474015,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
358,35015,1002975.9154562,229978.59644095978,10035,East Harlem North,4
359,3550,995951.7943338705,222461.68663981734,10028,Upper East Side-Carnegie Hill,7
360,43121,983051.4013901777,201169.62816771632,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
361,1021,980437.3552457916,191041.744825537,10004,park-cemetery-etc-Manhattan,5
362,18451,987593.7596251513,203252.40312039215,10003,East Village,10
363,8764,984057.4243781269,208381.45989450614,10011,West Village,5
364,20875,997974.0282049648,222276.91693511853,10028,Yorkville,7
365,5421,984656.9381393505,204858.78422989754,10012,West Village,10
366,42459,986090.7926558921,216490.4198188836,10036,Clinton,7
367,36864,983345.4858646169,208270.07044782766,10014,West Village,0
368,20573,1000552.13167189,234480.37795575356,10037,Central Harlem North-Polo Grounds,6
369,9459,984432.9680988244,207888.9610626865,10011,West Village,4
370,15797,994873.166811109,221788.32470107087,10075,Upper East Side-Carnegie Hill,10
371,39504,985297.6649080869,207101.3085547156,10011,West Village,8
372,18481,988694.26432067,210440.11737312726,10016,Midtown-Midtown South,1
