,index,x,y,zipcode,nta
67,45448,991069.6709689436,227728.01459224735,10024,Upper West Side
68,17070,999159.8358668069,229345.6399210861,10029,East Harlem South
69,3517,982884.1707535113,203968.14181827265,10013,SoHo-TriBeCa-Civic Center-Little Italy
70,17987,988384.4562461538,202383.9716502441,10009,East Village
71,5017,989396.2058483986,198378.50670335162,10002,Lower East Side
72,5604,994149.5981351206,220175.24731326746,10021,Upper East Side-Carnegie Hill
73,11464,992122.3844553563,225316.34204274355,10024,Upper West Side
74,38343,991126.5715137608,216998.1753669118,10019,Midtown-Midtown South
75,29556,1005722.3762690441,229247.8673085884,10035,park-cemetery-etc-Manhattan
76,45731,990070.8933370868,211338.0356684625,10016,Murray Hill-Kips Bay
77,14420,983298.2356984073,206950.5213287526,10014,West Village
78,37946,984189.0422923046,212156.05488384998,10001,Hudson Yards-Chelsea-Flatiron-Union Square
79,9019,989935.3633713503,221163.7008152258,10023,Lincoln Square
80,41281,991230.6522892503,210353.79816837152,10016,Murray Hill-Kips Bay
81,28113,1000353.9287655866,241370.94359825866,10031,Hamilton Heights
82,26023,988712.6786213735,211023.67225337293,10016,Midtown-Midtown South
83,17631,1001556.7268526071,246439.64506009512,10032,Washington Heights South
84,28568,993931.4282776423,220822.78817234107,10021,Upper East Side-Carnegie Hill
85,11624,1000198.6316953851,237391.57005002094,10030,Central Harlem North-Polo Grounds
86,41373,983435.4847059563,205239.3846676933,10014,West Village
87,27973,985692.8186394105,207081.1526744778,10011,West Village
88,8835,981857.161625337,199166.26447432043,10007,SoHo-TriBeCa-Civic Center-Little Italy
89,40396,993330.2092740366,227852.74471523287,10025,Upper West Side
90,45408,985274.2847552992,201551.18440529067,10013,SoHo-TriBeCa-Civic Center-Little Italy
91,31182,987716.3609195991,204322.63931848365,10003,East Village
92,18631,985176.3743764227,211046.12139302696,10001,Hudson Yards-Chelsea-Flatiron-Union Square
93,7072,996878.920186311,234243.33487668648,10027,Central Harlem South
94,22660,986439.3007914586,217543.29896908373,10019,Clinton
95,715,996253.6910460958,237524.12770435048,10027,Manhattanville
96,29575,995067.0491767396,217439.15729551736,10065,Lenox Hill-Roosevelt Island
97,36797,991165.8206767177,222961.51769974828,10023,Upper West Side
98,19288,996073.6018032134,221789.62202766325,10028,Upper East Side-Carnegie Hill
99,23149,992376.252892082,226873.6543878797,10024,Upper West Side
100,41343,993038.1934107533,215057.80539595624,10022,Turtle Bay-East Midtown
101,7331,1002167.8283644366,249094.21278343882,10033,Washington Heights North
102,4906,988124.4226362834,208666.4748537833,10010,Gramercy
103,33156,986805.6109330778,215726.08614297272,10036,Clinton
104,6122,1009398.5452646314,258773.3268166338,10463,Marble Hill-Inwood
105,28373,999517.0296328485,236597.2945142333,10030,Central Harlem North-Polo Grounds
106,21493,1001160.4186845556,241136.01345291312,10039,Central Harlem North-Polo Grounds
107,38274,983632.0194924392,202107.249796205,10013,SoHo-TriBeCa-Civic Center-Little Italy
108,6273,982975.472244136,204766.85954498,10014,West Village
109,6591,999240.2836968383,241385.6621391563,10031,Hamilton Heights
110,10582,1000690.5037212651,233236.40457428092,10035,Central Harlem North-Polo Grounds
111,25972,1003400.7082385719,251362.90495210505,10040,Washington Heights North
112,10381,981605.6964751814,201177.68660522948,10013,SoHo-TriBeCa-Civic Center-Little Italy
113,23910,985378.4972241237,210927.29092786266,10001,Hudson Yards-Chelsea-Flatiron-Union Square
114,13497,983805.6735856961,196982.0517331747,10038,Battery Park City-Lower Manhattan
115,8960,984197.1377579302,204565.0202701798,10012,West Village
116,5237,995938.3184749933,219809.01581231496,10021,Lenox Hill-Roosevelt Island
117,7591,987937.8096818438,207461.68468800702,10003,Gramercy
118,2039,1000823.44243112,230722.3372418919,10035,East Harlem North
119,22414,982330.99075751,207882.00450671732,10014,West Village
120,22250,985026.3709303017,199943.82538351353,10013,Chinatown
121,35506,990498.3722245512,224048.2665110348,10024,Upper West Side
122,3017,990426.8686948431,227661.47050690526,10024,Upper West Side
123,36733,997444.5502066216,221779.978624535,10028,Yorkville
124,17999,1000947.5163858841,235863.86594773663,10037,Central Harlem North-Polo Grounds
125,1700,993603.0002641284,231825.64474426184,10025,Morningside Heights
126,35856,986634.8240898938,199618.9527804494,10002,Chinatown
127,38186,997240.7016188807,226500.13572588426,10029,East Harlem South
128,45007,982217.9992256913,198268.78216131352,10038,Battery Park City-Lower Manhattan
129,27233,989233.7491312858,210751.38004361105,10016,Murray Hill-Kips Bay
130,11682,990194.5931951901,203660.95285478464,10009,Lower East Side
131,7248,985500.5215033921,213431.69100031318,10001,Hudson Yards-Chelsea-Flatiron-Union Square
132,2537,992379.8079512074,213516.00518010792,10017,Turtle Bay-East Midtown
133,480,990779.6398538518,224545.88925042108,10024,Upper West Side
134,27360,997621.852658624,224332.1513914114,10128,Upper East Side-Carnegie Hill
135,22209,994143.7654422793,221719.78529384447,10021,Upper East Side-Carnegie Hill
136,2309,1001220.9528466667,231822.90405424364,10035,East Harlem North
137,39386,992458.5752322818,216452.80489982918,10022,Turtle Bay-East Midtown
138,26165,1000330.6954118403,237004.58259296,10030,Central Harlem North-Polo Grounds
139,33387,996259.0954245648,222586.39666400853,10028,Upper East Side-Carnegie Hill
140,31379,986756.8600814382,218472.0484807015,10019,Clinton
141,23317,999210.6661972044,231913.280262967,10026,Central Harlem South
142,35711,999108.0906787455,234401.64225364322,10027,Central Harlem North-Polo Grounds
143,15617,990237.5406741044,211536.71907952332,10016,Murray Hill-Kips Bay
144,16606,1001115.7614228018,230084.6172755046,10035,East Harlem North
145,39258,995007.60580595,216878.54629778955,10065,Lenox Hill-Roosevelt Island
146,33687,987383.6846020538,215119.1980386653,10036,Midtown-Midtown South
147,17751,983555.385297182,203109.04080518064,10012,SoHo-TriBeCa-Civic Center-Little Italy
148,21824,983876.202113714,209186.68825998605,10011,Hudson Yards-Chelsea-Flatiron-Union Square
149,11816,995510.759250844,217021.00630978015,10065,Lenox Hill-Roosevelt Island
150,28329,991025.7555619886,228213.39847472002,10025,Upper West Side
151,38614,987507.2342276763,219206.95372605463,10019,Clinton
152,22942,984194.7742362235,210235.12401150374,10011,Hudson Yards-Chelsea-Flatiron-Union Square
153,34737,998802.9729983017,232861.93727859692,10027,Central Harlem South
154,24629,999572.7128262473,240787.17344411268,10031,Hamilton Heights
155,11043,997364.3936156945,236472.76040227435,10027,Manhattanville
156,35100,981609.1246546427,202052.64124538298,10013,SoHo-TriBeCa-Civic Center-Little Italy
157,21051,995013.277683278,222996.40919874035,10028,Upper East Side-Carnegie Hill
158,4341,1001087.8737800438,238815.69626495807,10039,Central Harlem North-Polo Grounds
159,10996,991915.0642363125,227860.9550043951,10025,Upper West Side
160,15010,999375.7801785591,231956.37219937073,10026,Central Harlem South
161,1851,981964.4592836628,201616.4791284652,10013,SoHo-TriBeCa-Civic Center-Little Italy
162,39574,989030.2492859116,209961.03981714117,10016,Murray Hill-Kips Bay
163,32204,988759.9079630774,201746.28821299714,10002,Lower East Side
164,33036,1004239.3345896597,251154.4718847849,10040,Washington Heights North
165,9777,992026.6829255783,224622.630036771,10024,Upper West Side
166,38385,985651.5534388346,202442.83974446237,10012,SoHo-TriBeCa-Civic Center-Little Italy
167,30168,996581.1165434114,221331.68308215868,10075,Yorkville
168,43493,989439.7950547454,203280.11005785488,10009,Lower East Side
169,14696,993112.7919141758,219549.08373852493,10065,Upper East Side-Carnegie Hill
170,22078,988156.9703566184,216767.0157174072,10019,Midtown-Midtown South
171,42101,998967.1918354332,231868.5630295659,10026,Central Harlem South
172,36238,992734.7770163625,218729.5878530639,10065,Upper East Side-Carnegie Hill
173,36400,987601.414217079,221093.8086949742,10023,Lincoln Square
174,10625,984084.2417074761,210736.3067140389,10011,Hudson Yards-Chelsea-Flatiron-Union Square
175,3247,984801.062206246,206398.06124132467,10011,West Village
176,22347,998306.5001814647,221116.21854202534,10028,Yorkville
177,33297,989173.4871998049,210199.36378092662,10016,Murray Hill-Kips Bay
178,12240,983481.8208049239,212619.22660486898,10001,Hudson Yards-Chelsea-Flatiron-Union Square
179,18510,984430.5952224452,199929.41699711606,10013,Chinatown
180,12129,983874.0279710791,215966.98636821413,10018,Hudson Yards-Chelsea-Flatiron-Union Square
181,23312,1002219.6270831454,229007.71847317604,10029,East Harlem North
182,13566,994315.3586694284,221574.58943167204,10021,Upper East Side-Carnegie Hill
183,45778,983438.1906865865,207370.66842856078,10014,West Village
184,942,1000404.4621928787,234106.43935359767,10027,Central Harlem North-Polo Grounds
185,24224,987220.8636426873,199126.2576565288,10002,Lower East Side
186,18150,988721.0609157601,202787.44745078354,10009,East Village
187,4025,989783.3478297072,212529.49682479198,10016,Murray Hill-Kips Bay
188,13123,999158.4110915571,235996.06668125698,10027,Central Harlem North-Polo Grounds
189,26774,993367.601858444,227669.0274169688,10025,Upper West Side
190,37387,986882.2491527868,212709.6430360227,10001,Midtown-Midtown South
191,5134,999035.9848518297,237508.1931763515,10030,Central Harlem North-Polo Grounds
192,19841,992180.0985665232,228256.37627687043,10025,Upper West Side
193,10987,990717.9952416271,222922.9637157419,10023,Upper West Side
194,26880,984882.948076456,199732.9021450322,10013,Chinatown
195,33711,983418.9715367992,203081.6483953488,10012,SoHo-TriBeCa-Civic Center-Little Italy
196,31545,987718.8895655028,208140.60932326317,10003,Gramercy
197,3913,1000573.1747728499,244115.95858612275,10032,Washington Heights South
198,14638,996850.8264924958,234258.788011793,10027,Central Harlem South
199,42678,996854.1515307418,231211.61675948414,10026,Central Harlem South
200,20793,996930.0934157259,222050.64649251426,10028,Yorkville
201,7463,993492.8863111287,230786.88830722048,10025,Upper West Side
202,30162,991674.8666393233,225857.8680457782,10024,Upper West Side
203,45220,993686.4409920614,216426.4529192573,10022,Turtle Bay-East Midtown
204,10068,997597.7754579127,224977.66530621485,10128,Upper East Side-Carnegie Hill
205,17523,985066.7981686494,206535.360874551,10011,West Village
206,21725,992046.3331253104,214722.3887527415,10022,Turtle Bay-East Midtown
207,7546,986198.6135597412,213770.87898640265,10018,Hudson Yards-Chelsea-Flatiron-Union Square
208,26747,992399.9343663015,227770.14411939014,10025,Upper West Side
209,17446,996285.7749525011,225318.09491628126,10128,Upper East Side-Carnegie Hill
210,14792,986985.1712402515,200763.62283361919,10002,Chinatown
211,44268,989556.6452616148,220634.90390868907,10023,Lincoln Square
212,38611,1006391.4367956319,228046.77513609565,10035,park-cemetery-etc-Manhattan
213,42355,999266.46880687,232924.69364914676,10027,Central Harlem South
214,34787,981469.766375414,202764.2644219442,10013,SoHo-TriBeCa-Civic Center-Little Italy
215,2752,995968.3572165738,235846.13761321155,10027,Morningside Heights
216,43904,987274.9982579282,205685.03084584657,10003,East Village
217,19578,989685.6671461159,213168.813661862,10017,Murray Hill-Kips Bay
218,30643,983299.3614442601,205172.31282754935,10014,West Village
219,32416,984167.7117669114,205658.07392303017,10012,West Village
220,18461,998925.20685816,222177.97092511674,10028,Yorkville
221,29480,991105.5003847459,204729.08637577607,10009,Stuyvesant Town-Cooper Village
222,26300,988605.9040731047,205451.4000252451,10003,East Village
223,30208,988911.6238123134,207772.17035411796,10010,Gramercy
224,19116,986069.5238832007,205964.22303165318,10003,West Village
225,28168,997417.7057229091,221469.94749700613,10028,Yorkville
226,43533,998091.2757832467,232064.79505726608,10026,Central Harlem South
227,34575,998095.507784841,232821.30835723132,10027,Central Harlem South
228,35012,998468.9283295007,229007.48829804992,10029,East Harlem South
229,25521,985296.4270496694,210206.00194341416,10011,Hudson Yards-Chelsea-Flatiron-Union Square
230,911,987032.7981736487,217654.59778592826,10019,Clinton
231,35499,996877.0476051172,233931.03063836446,10027,Central Harlem South
232,8776,1004838.2069326417,253421.75054328144,10040,Washington Heights North
233,26599,987107.8112563416,210176.88568903247,10010,Hudson Yards-Chelsea-Flatiron-Union Square
234,35178,989262.6035620162,206882.38754816726,10003,Gramercy
235,16716,1001358.5960000567,251135.63225495722,10033,Washington Heights North
236,19465,989337.3945231818,210395.6665288135,10016,Murray Hill-Kips Bay
237,24059,998305.4633401617,238900.0732392641,10031,Hamilton Heights
238,16456,1008390.2799253195,258595.32480018408,10463,Marble Hill-Inwood
239,17735,990118.9923705031,220914.59786565928,10023,Lincoln Square
240,39103,984213.5936586504,210822.92835238896,10011,Hudson Yards-Chelsea-Flatiron-Union Square
241,14941,999373.213508077,228223.6454725192,10029,East Harlem South
242,3880,992072.579807211,228253.5066209704,10025,Upper West Side
243,17681,997687.6614329964,221651.30723927417,10028,Yorkville
244,37085,997411.4528500976,219785.86280743778,10021,Lenox Hill-Roosevelt Island
245,16445,999445.049249505,239944.19313447012,10031,Hamilton Heights
246,24680,996155.846897658,219867.48921625383,10021,Lenox Hill-Roosevelt Island
247,6958,988898.5662779212,224649.16733059034,10024,Upper West Side
248,6608,988747.0441983417,203050.83837072804,10009,East Village
249,1490,986432.7458195135,200599.2910920775,10002,Chinatown
250,41288,982119.7599080951,206733.53490951998,10014,West Village
251,15698,983121.8870431702,203103.39925642265,10012,SoHo-TriBeCa-Civic Center-Little Italy
252,26394,1003005.7927377764,250517.51872947125,10040,Washington Heights North
253,33721,1000404.239989325,236253.7973091713,10030,Central Harlem North-Polo Grounds
254,18245,990512.2456940315,227599.7827563165,10024,Upper West Side
255,42064,982851.480266716,205959.4616097836,10014,West Village
256,10395,984493.6642673468,210675.79634092806,10011,Hudson Yards-Chelsea-Flatiron-Union Square
257,29633,993779.71293876,218427.9568741419,10065,Upper East Side-Carnegie Hill
258,37851,997560.8168186096,231120.56776783665,10026,Central Harlem South
259,38301,998432.5060719146,223994.5497640626,10128,Yorkville
260,36412,999054.3790782584,227556.3313075281,10029,East Harlem South
261,15154,983364.9173860649,209141.469562148,10011,Hudson Yards-Chelsea-Flatiron-Union Square
262,5555,991253.4063917077,217199.6538147768,10019,Midtown-Midtown South
263,41720,994591.7413480567,222079.40035864094,10075,Upper East Side-Carnegie Hill
264,8282,985896.621385057,206768.1530234327,10003,West Village
265,45591,993161.7450668948,217609.10541412863,10065,Upper East Side-Carnegie Hill
266,37230,998901.2975089652,223265.65109753772,10128,Yorkville
267,17785,985894.8838828683,217169.45657756488,10036,Clinton
268,31104,986747.1577234949,199963.37202270786,10002,Chinatown
269,44184,997301.9607325455,225371.5272345571,10128,Upper East Side-Carnegie Hill
270,36680,997262.3993531535,218825.94432624473,10021,Lenox Hill-Roosevelt Island
271,17985,1001970.3786622365,237414.5531441815,10037,Central Harlem North-Polo Grounds
272,26823,996219.0093247197,231839.56660611564,10026,Central Harlem South
273,31602,995748.1637549447,221963.63047117105,10028,Upper East Side-Carnegie Hill
274,38755,985037.5948696635,209785.95482172814,10011,Hudson Yards-Chelsea-Flatiron-Union Square
275,7245,997997.266691176,233482.90977118257,10027,Central Harlem South
276,32852,1002710.9067670617,230913.9562729922,10035,East Harlem North
277,9623,993756.6924951737,217557.94897962254,10065,Upper East Side-Carnegie Hill
278,8824,999504.6969229317,237941.010224104,10030,Central Harlem North-Polo Grounds
279,11106,998040.2638555219,221296.75982938462,10028,Yorkville
280,21620,990218.2170051165,224870.84268010771,10024,Upper West Side
281,21516,994204.7503214027,219422.52503892727,10021,Upper East Side-Carnegie Hill
282,11409,986341.2091182248,202472.40812609522,10002,Chinatown
283,13884,987173.4964377476,199130.49375549392,10002,Lower East Side
284,30185,988020.2834438144,205910.39471653686,10003,East Village
285,22628,999540.2943896186,237479.89437826173,10030,Central Harlem North-Polo Grounds
286,30639,983131.7236267304,205942.504229995,10014,West Village
287,2979,990275.5826220124,203211.05041907192,10009,Lower East Side
288,8265,996311.8658625063,224104.23819298303,10128,Upper East Side-Carnegie Hill
289,34977,1000300.3297036454,236595.04001751586,10030,Central Harlem North-Polo Grounds
290,10065,997780.2278489154,219266.6577270834,10021,Lenox Hill-Roosevelt Island
291,13302,1003267.1036783515,251818.38046643496,10040,Washington Heights North
292,23560,988177.462386941,205960.44858386848,10003,East Village
293,44990,992016.5816115742,230254.2885787687,10025,Upper West Side
294,23767,1002241.5899071399,229328.08281416824,10035,East Harlem North
295,10034,989420.7852229059,224619.5259036528,10024,Upper West Side
296,30733,995719.275468886,217500.57042774424,10065,Lenox Hill-Roosevelt Island
297,14813,998954.5267087544,223383.8043757589,10128,Yorkville
298,30627,996409.2532505353,218467.5545626084,10021,Lenox Hill-Roosevelt Island
299,8287,981558.9279424945,203562.29655603567,10013,SoHo-TriBeCa-Civic Center-Little Italy
300,8915,991258.286988621,210184.97190427035,10016,Murray Hill-Kips Bay
301,1525,990030.9891552362,210865.57131953383,10016,Murray Hill-Kips Bay
302,29976,998136.1139481617,232369.06850958144,10026,Central Harlem South
303,31733,1000179.3463282251,231375.13556060524,10035,East Harlem North
304,11435,999848.6706444324,234894.3350305557,10027,Central Harlem North-Polo Grounds
305,411,999706.5589392367,227424.84637601883,10029,East Harlem South
306,425,998766.0611790807,232308.60163986403,10026,Central Harlem South
307,14439,983240.9693150042,201380.23550646644,10013,SoHo-TriBeCa-Civic Center-Little Italy
308,28981,1000923.6098495366,238517.92533230237,10030,Central Harlem North-Polo Grounds
309,9390,985756.6706505499,214333.12668060182,10018,Hudson Yards-Chelsea-Flatiron-Union Square
310,32917,1004750.7679049607,254052.82010999927,10034,Marble Hill-Inwood
311,45616,997608.5331510586,235387.16301178673,10027,Manhattanville
312,25880,981519.2063925705,199980.05811224843,10007,SoHo-TriBeCa-Civic Center-Little Italy
313,23928,987658.3599419886,206356.91823602899,10003,East Village
314,41699,1001066.6251953406,237954.37050879037,10030,Central Harlem North-Polo Grounds
315,40698,1005134.8500173048,254440.8081689133,10034,Marble Hill-Inwood
316,42855,988156.4680974914,223358.7130636623,10023,Lincoln Square
317,29078,987017.3722093136,202955.7762905178,10003,East Village
318,3522,1001675.1546883074,231726.3783511185,10035,East Harlem North
319,44931,996832.9610426595,224115.1711482449,10128,Upper East Side-Carnegie Hill
320,5212,983296.4588342251,206817.11507372337,10014,West Village
321,10167,983534.4330137863,201247.80395030795,10013,SoHo-TriBeCa-Civic Center-Little Italy
322,12753,987040.9344489336,211152.09291949953,10001,Midtown-Midtown South
323,38346,990750.5164209246,223482.7564260101,10023,Upper West Side
324,14864,988389.1976885957,204816.24492559713,10003,East Village
325,44988,996406.4404807701,231163.8971230253,10026,Central Harlem South
326,1403,984985.2626721114,212507.2519194333,10001,Hudson Yards-Chelsea-Flatiron-Union Square
327,22853,996742.0322288034,221549.41843040838,10028,Yorkville
328,4082,986803.1839811943,203966.52566610088,10003,East Village
329,40515,995826.4958093148,218226.71195866715,10065,Lenox Hill-Roosevelt Island
330,13725,996953.8223494964,234345.141923733,10027,Morningside Heights
331,21791,1006758.149984898,227142.30915094618,10035,park-cemetery-etc-Manhattan
332,9101,984637.5246396189,210460.0004990053,10011,Hudson Yards-Chelsea-Flatiron-Union Square
333,19543,1000464.1620657345,227582.71487965772,10029,East Harlem South
334,15647,984281.466836231,214388.57549887677,10001,Hudson Yards-Chelsea-Flatiron-Union Square
335,37382,1000380.362922565,245262.7281056618,10032,Washington Heights South
336,19666,998231.4402967704,232464.76684317237,10026,Central Harlem South
337,31433,1004028.9068390119,250962.43752386843,10040,Washington Heights North
338,25135,995850.9882690781,224972.11001870938,10128,Upper East Side-Carnegie Hill
339,13472,984844.2703620294,219428.15575455467,0,Clinton
340,8633,1000525.0963339035,230081.8639509604,10029,East Harlem North
341,28485,986891.0770703381,199984.18443721347,10002,Chinatown
342,41075,993548.0839346066,232643.54363730256,10025,Morningside Heights
343,33550,986996.1425335113,210338.01455668447,10010,Hudson Yards-Chelsea-Flatiron-Union Square
344,52,987464.6639281501,217292.09220443788,10019,Clinton
345,32965,989777.0453126917,209670.90604643998,10016,Murray Hill-Kips Bay
346,39494,998731.5140040817,232024.86556035653,10026,Central Harlem South
347,2893,1000073.6632591174,226963.10042143788,10029,East Harlem South
348,29536,993142.6675936806,226295.29180556667,10024,Upper West Side
349,8251,982711.6431977561,205899.12614527147,10014,West Village
350,40872,998951.7853401087,224860.29623630707,10128,Yorkville
351,15456,996503.1638019971,237380.3245079552,10027,Manhattanville
352,32609,985055.3694404133,208207.59926334285,10011,Hudson Yards-Chelsea-Flatiron-Union Square
353,31497,982915.267943364,209254.51601345904,10011,Hudson Yards-Chelsea-Flatiron-Union Square
354,33507,999145.604820691,235712.2714073135,10027,Central Harlem North-Polo Grounds
355,19886,991435.100410877,225121.73725158957,10024,Upper West Side
356,9106,993104.6925969839,214732.04192757088,10022,Turtle Bay-East Midtown
357,16351,986090.5744847357,210277.4778474015,10011,Hudson Yards-Chelsea-Flatiron-Union Square
358,35015,1002975.9154561999,229978.59644095978,10035,East Harlem North
359,3550,995951.7943338704,222461.68663981737,10028,Upper East Side-Carnegie Hill
360,43121,983051.4013901777,201169.62816771632,10013,SoHo-TriBeCa-Civic Center-Little Italy
361,1021,980437.3552457915,191041.744825537,10004,park-cemetery-etc-Manhattan
362,18451,987593.7596251512,203252.40312039218,10003,East Village
363,8764,984057.4243781269,208381.45989450614,10011,West Village
364,20875,997974.0282049649,222276.9169351185,10028,Yorkville
365,5421,984656.9381393503,204858.78422989752,10012,West Village
366,42459,986090.792655892,216490.41981888356,10036,Clinton
367,36864,983345.4858646168,208270.07044782766,10014,West Village
368,20573,1000552.13167189,234480.37795575353,10037,Central Harlem North-Polo Grounds
369,9459,984432.9680988243,207888.9610626865,10011,West Village
370,15797,994873.166811109,221788.32470107087,10075,Upper East Side-Carnegie Hill
371,39504,985297.6649080869,207101.30855471562,10011,West Village
372,18481,988694.2643206699,210440.11737312726,10016,Midtown-Midtown South
373,8724,987263.3127361304,210676.50609454102,10001,Hudson Yards-Chelsea-Flatiron-Union Square
374,2812,983162.9548244223,204202.6408102767,10014,SoHo-TriBeCa-Civic Center-Little Italy
375,30651,993477.9308667203,214676.50709534972,10022,Turtle Bay-East Midtown
376,6817,992723.8550876642,214212.97902212248,10022,Turtle Bay-East Midtown
377,17388,985289.6143240657,207256.65776966032,10011,West Village
378,27692,985968.750159582,211048.14507651518,10001,Midtown-Midtown South
379,28931,1001344.3704440829,229826.69199458198,10035,East Harlem North
380,7689,1000402.734743,226652.45734193575,10029,East Harlem South
381,38490,1002524.4159720651,249667.98632391094,10033,Washington Heights North
382,4296,1000847.0405582316,233435.50195605066,10035,Central Harlem North-Polo Grounds
383,33253,989297.7720038183,224884.2371251061,10024,Upper West Side
384,3049,1001048.3284102479,237829.31818662622,10030,Central Harlem North-Polo Grounds
385,23521,982560.6725123475,207799.95110199673,10014,West Village
386,44199,997580.2443796778,223238.3096721322,10128,Yorkville
387,44682,984911.0851058671,209578.44533271383,10011,Hudson Yards-Chelsea-Flatiron-Union Square
388,12502,1001303.5973778279,246171.39850669843,10032,Washington Heights South
389,39239,981880.6120608873,207355.80581064636,10014,West Village
390,44059,1008959.92660441,257969.99036601454,10463,Marble Hill-Inwood
391,7164,1004667.86228556,253080.18745881325,10040,Washington Heights North
392,35552,987799.9303740229,198632.55019859367,10002,Lower East Side
393,8064,1001599.1282382179,245272.08583970208,10032,Washington Heights South
