,x,y,zipcode,train_index,dbscan,gmm
110,986396.2677866071,202468.71896410247,10002,113,0,1
111,997696.2321589652,239386.12624791215,10031,114,0,1
112,991815.5550669957,219332.70779183495,83,115,-1,2
113,983362.1922001323,205089.40515973035,10014,116,0,1
114,993642.4446656131,220449.4343914913,10021,117,0,1
115,986628.6273730336,200826.66577991552,10002,118,0,4
116,998854.0960494084,241016.9704552804,10031,119,5,3
117,992064.5349484405,214578.43212511519,10022,120,14,0
118,995161.0553779841,215031.2941397916,10022,121,0,0
119,994110.5748987001,217208.3964441716,10065,122,0,3
120,985214.2832128264,212381.0504498101,10001,123,13,3
121,991481.029302918,228273.69351875034,10025,124,0,1
122,993473.8802608384,214848.88488613968,10022,125,0,2
123,984597.1147337796,209258.45934580828,10011,126,0,2
124,993681.2697984854,214885.99258341454,10022,127,0,2
125,996199.4560837984,236681.72929354387,10027,128,0,0
126,983753.2308279723,208203.9509553737,10011,129,0,1
127,990892.377009214,223397.65732838595,10023,130,0,1
128,992792.9515884314,211795.24713953212,10017,131,14,0
129,982305.395609665,206420.358140862,10014,132,0,1
130,980523.1574746708,190421.96463465106,10004,133,0,1
131,998900.1527210977,223666.500067473,10128,134,0,1
132,1003170.0376956598,250263.4971755897,10040,135,15,3
133,1002754.24830501,230657.4927465916,10035,136,0,3
134,984283.9429977044,205884.73887089783,10011,137,0,0
135,995122.7979603712,222135.01308056628,10075,138,0,2
136,996480.5437684936,221825.91674350871,10028,139,0,1
137,983247.1293725149,208467.83664104348,10014,140,0,0
138,984306.4993502304,200098.04680257454,10013,141,0,1
139,998420.3554012736,229310.73261920878,10029,142,0,1
140,987988.3931930452,222639.65119069337,10023,143,-1,4
141,991002.6174182395,217257.32913569023,10019,144,0,4
142,990970.0880079344,215658.45013052225,10022,145,0,1
143,1000169.0499522714,230635.02603907886,10035,146,0,2
144,985344.2878996466,201046.5759176504,10013,147,0,0
145,999919.2287587292,237393.0314357139,10030,148,0,1
146,983600.8913313787,207734.9980828166,10014,149,0,1
147,984762.0696030264,203130.8778961947,10012,150,0,0
148,993573.7692577222,227868.7499154435,10025,151,0,1
149,999468.4675826615,237332.0517963545,10030,152,10,2
150,998120.7558752052,223257.89550684168,10128,153,0,1
151,989745.2928811795,214442.82711135253,10036,154,0,1
152,995246.13642282,215573.72845025593,10022,155,0,1
153,996050.9195730664,222488.1518582305,10028,156,0,0
154,989949.5908896496,210916.64295159007,10016,157,2,0
155,985137.2974261595,201673.2708690273,10013,158,0,1
156,989602.8704555596,207534.08247785227,10010,159,0,1
157,989401.0171836456,222188.19896403878,10023,160,0,1
158,983640.0449721366,204183.142688888,10012,161,0,1
159,988117.2462140971,213496.16456946085,10018,162,0,4
160,993629.8417044143,230546.01030082878,10025,163,0,3
161,989059.405887708,202140.39137272898,10009,164,0,1
162,985070.2740857996,210061.072693409,10011,165,0,1
163,996586.8441446242,234028.40084133454,10027,166,0,1
164,983017.7437402277,208019.76886737827,10014,167,0,1
165,990797.758382122,222863.03857564746,10023,168,0,0
166,988471.5905306372,201633.28188416394,10002,169,15,3
167,999121.1518402888,241171.0485146732,10031,170,14,4
168,998256.2477622116,234381.0295872154,10027,171,0,2
169,982526.3908647223,205639.1963703624,10014,172,0,1
170,987481.1450186435,204924.8569734065,10003,173,0,1
171,982622.1270956207,212469.96571436003,10001,174,0,2
172,1008691.7479658991,258916.0822557236,10463,175,0,1
173,1001366.3800342778,239338.5817490929,10039,176,0,1
174,983134.7949515169,206209.1195377485,10014,177,0,0
175,986177.0403729192,210798.89100451625,10001,178,0,3
176,983699.8686700823,199076.85562353785,10007,179,0,0
177,986282.2223485281,202225.0609165495,10002,180,0,1
178,1000095.4150628129,244693.2721121224,10032,181,0,1
179,986373.3424510595,199618.54428662363,10002,182,0,1
180,999894.2200567345,231266.7586269166,10035,183,0,4
181,990338.1695484569,203627.41775125067,10009,185,0,2
182,1006682.4503808672,253398.7465031525,10034,187,-1,3
183,999723.7297853931,240407.4878534741,10031,188,0,1
184,986251.3321459306,213468.57269032762,10001,189,0,1
185,982464.1633224824,197602.8969529301,10038,191,0,1
186,990645.0437269196,210393.28249486766,10016,192,0,1
187,1002542.0924448045,246986.7269423465,10033,193,0,1
188,996339.015981072,222048.17948667187,10028,194,0,1
189,998447.9908397149,239854.67514129984,10031,195,0,3
190,1000654.2382238641,230504.7477485156,10035,196,0,3
191,990116.6632989331,222920.85825139054,10023,197,4,3
192,1001169.1581997856,236254.33396284762,10037,198,0,1
193,992875.5652566813,226004.74046152263,10024,199,0,4
194,997877.7968384828,223321.2346736864,10128,200,0,4
195,989114.1484783515,212316.8408688702,10016,201,0,1
196,1004143.8993632965,249179.63532272112,10033,202,0,2
197,985184.8267857521,206743.70516477048,10011,203,0,3
198,1001788.796708121,249020.2878609769,10033,204,0,4
199,996004.4502324908,220109.70517156273,10021,205,7,0
200,1000090.2796517896,236410.02228602843,10030,206,0,1
201,985650.6945839699,201977.31662232685,10012,207,0,1
202,983935.5849345772,204594.31319278735,10012,208,0,1
203,983630.7131143176,208642.68653466855,10011,209,0,1
204,984335.611939642,209069.42575938322,10011,210,0,1
205,998509.0915659305,239368.22952569,10031,211,0,1
206,982575.8360136595,208032.17904778925,10014,212,0,1
207,985985.85622148,199565.00311956677,10002,213,0,2
208,998956.3669664473,233398.2030695794,10027,214,0,1
209,990266.6173840387,225961.47223003575,10024,215,0,3
210,993007.1059389518,214144.55239201288,10022,216,0,1
211,988400.5463424814,222930.70505650647,10023,217,0,0
212,994663.64277222,216602.82902424122,10065,218,0,1
213,993266.1265178808,222597.38974670885,83,219,0,1
214,983093.3659378006,207790.98699706927,10014,220,0,1
215,988263.785330155,205155.1993819737,10003,221,6,4
216,1003609.183316962,249776.04193457047,10033,222,0,1
217,999613.1669272444,227398.79394493977,10029,223,0,1
218,986156.8302186764,217425.37701551372,10036,224,0,0
219,988825.9078766468,210959.00444959762,10016,225,0,1
220,989293.7822107952,207005.3018364605,10003,226,0,1
221,986762.5878927669,216984.4417370633,10036,227,0,0
222,988832.4569576712,203652.59186975664,10009,228,0,1
223,981809.9244229929,195988.42727282786,10005,229,0,3
224,987989.9692773413,205918.1908658736,10003,230,0,4
225,987027.6777087152,216745.8711020006,10036,231,-1,4
226,986429.37759207,205135.10300322704,10003,232,0,3
227,999646.3342654223,238289.96543170625,10030,233,0,4
228,1007029.0047803716,256763.61652831535,10034,234,8,4
229,987247.6071454593,202970.04808684444,10003,235,10,2
230,993689.5788906141,219420.88178391726,10065,236,0,1
231,986069.5238832008,205964.2230316532,10003,237,0,1
232,984012.0601284569,204708.08107236246,10012,238,0,1
233,991654.6820067931,217251.00488205595,10022,239,0,1
234,998940.9536005084,239734.01653528484,10031,240,0,1
235,989936.4007783043,221789.4658450829,10023,241,-1,4
236,991548.8204872784,224720.06045214934,10024,242,0,0
237,998867.0917184872,239414.931275602,10031,243,0,1
238,998480.7323862195,232448.4446016467,10026,244,0,1
239,989509.4728872844,209696.9975001912,10016,245,0,4
240,997887.30216451,239562.49024885136,10031,246,0,0
241,982853.5268296719,205753.78263674755,10014,247,0,0
242,988999.5668555802,220214.22009456906,10023,248,0,2
243,1006019.2858180264,226517.43363405173,10035,249,0,2
244,984713.6585022048,210547.37205336613,10011,250,12,2
245,987786.1157423592,206030.16486074237,10003,251,-1,0
246,999258.9696420786,237627.12502510482,10030,252,0,1
247,999636.8478233293,241708.2031490205,10031,253,0,0
248,985673.0690566042,202488.4648378264,10012,254,0,1
249,993320.0632310534,219704.5602943334,10065,255,0,4
250,994589.39272499,222304.26735365548,10075,256,0,0
251,994481.3136225336,215093.55942230613,10022,257,0,0
252,993519.9958223159,218309.6650544592,10065,258,0,1
253,998588.3248219565,233300.01365528753,10027,259,0,2
254,997209.0841683664,222784.46075380055,10028,260,0,1
255,989906.0952376293,221622.10065398362,10023,261,0,4
256,988444.4605542776,206913.5334012285,10003,262,0,1
257,996904.3234163405,219628.5330696054,10021,263,0,4
258,1000594.604273955,233887.2844076903,10027,264,0,0
259,996784.8943573006,220746.2418742113,10075,265,0,2
260,995571.26670655,217904.3947309248,10065,266,-1,2
261,1001386.4238611016,229798.527657396,10035,267,0,1
262,983697.1254377441,210233.5370138328,10011,268,-1,4
263,981398.1711716072,199778.3332591211,10007,269,0,1
264,984106.871738404,209187.5794874249,10011,270,0,1
265,982192.7876218432,207924.40736373246,10014,271,-1,3
266,1001400.9617933269,240649.3284749317,10039,272,0,1
267,982120.3751190308,208266.21257287054,10014,273,0,4
268,996375.2141180435,237208.38578712568,10027,274,0,1
269,998894.5415856672,220601.96530088797,10028,275,0,1
270,994150.5838614927,217769.69295527425,10065,276,0,1
271,996024.0512690629,220087.16740927767,10021,277,0,1
272,988026.6131206191,207295.82656708825,10003,278,0,0
273,996728.4795587122,223719.53281081835,10128,279,0,4
274,992711.0374459744,226418.1885560472,10024,280,0,2
275,984417.6570648116,207446.4198026471,10011,281,0,3
276,994490.4608376577,232442.85742840712,10025,282,-1,0
277,998760.9130711716,231866.15343168055,10026,283,-1,3
278,986138.7639927805,217000.2323878989,10036,284,0,2
279,986216.9685888998,217959.16993852227,10019,285,0,1
280,982390.3201445342,199616.50747693327,10007,286,0,1
281,985260.3785574482,207117.9043961821,10011,287,0,1
282,993915.8346043995,214141.31717397517,10022,288,0,2
283,985573.4776561632,202581.25351593926,10012,289,0,1
284,984688.027592922,204987.70512644207,10012,290,0,1
285,996650.4258670936,239206.5451403216,10031,291,16,0
286,1007414.4349584116,256845.10403219852,10034,292,0,1
287,997726.2692172987,221772.64479030954,10028,293,0,1
288,989982.6088641314,223424.37259077214,10023,294,0,1
289,1000376.6956984001,234578.1374660507,10037,295,-1,0
290,1003824.6592624716,252995.18311021113,10040,296,0,3
291,990795.729465574,204663.67203810075,10009,297,15,2
292,988339.7114874122,210775.92765868886,10016,298,0,1
293,981943.9267506768,203870.1259147544,10013,299,0,2
294,992290.2050893273,227643.54136319863,10025,300,0,4
295,981120.7490477572,201006.84481840653,10013,301,0,2
296,983011.1465931728,210728.52931453133,10011,302,0,1
297,983340.4368323977,207926.893593494,10014,303,0,1
298,1009150.678642525,258351.032122699,10463,304,0,2
299,1004105.4705961656,255099.94121910344,10034,305,0,1
300,983362.0997927281,198014.46972520152,10038,306,0,4
301,986623.3093819544,217893.86970822874,10019,307,0,3
302,986008.7242758245,206113.8780878148,10003,308,0,1
303,990964.1186195619,201891.39182385962,10009,309,0,1
304,991178.7771902941,223048.04184737202,10023,310,0,1
305,995253.2113692892,217479.66876498162,10065,311,0,1
306,999938.1540261136,241600.1334598332,10031,312,0,1
307,995114.19742409,216310.412948265,10065,313,0,4
308,997545.8451565895,221711.86334355347,10028,314,0,4
309,997024.1828961092,230813.63875463148,10026,315,0,4
310,998368.4690099405,234290.4006972205,10027,316,0,1
311,997106.8389944681,219943.45610555,10021,317,0,1
312,999371.0799712272,226710.77232810762,10029,318,0,1
313,1000868.0753477466,236877.7353305993,10030,319,0,1
314,1002709.6569813259,248225.0170958029,10033,320,0,0
315,991842.4521588731,213574.69434615984,10017,321,0,0
316,982039.7325208144,203589.82571607392,10013,322,0,1
317,985742.1452122414,201840.76021061052,10012,323,1,3
318,999837.0909158437,239898.71540755162,10031,324,0,1
319,997207.9015657477,221285.39849883685,10075,325,0,2
320,1005329.7669839114,254748.17427120023,10034,326,0,4
321,996921.436259415,224068.00130679074,10128,327,0,1
322,985937.970638901,215132.30644309032,10018,328,0,1
323,998253.61802199,235512.6043799201,10027,329,-1,2
324,999328.9555749431,222573.4833640762,10128,330,-1,2
325,989481.9404428956,207034.5510069638,10003,331,0,1
326,1003719.9551906744,249685.0404817569,10033,332,0,1
327,997875.3924680587,239733.59085106608,10031,333,8,0
328,995015.782524796,217600.90784747,10065,334,0,3
329,987352.2548947518,200818.39180763566,10002,335,0,1
330,986033.2052472059,213734.28854995684,10018,336,0,1
331,993078.6752700622,226322.7873199005,10024,337,0,1
332,985195.9612961485,200872.2187669078,10013,338,0,1
333,997102.1938026692,219661.06078916413,10021,339,0,1
334,992575.9368665486,213173.15032026925,10017,340,0,1
335,1001167.7634460344,249479.4771087099,10033,341,0,0
336,994005.3822708874,216816.2725633432,10065,342,0,1
337,988350.7744204836,216765.94574458775,10019,343,0,3
338,995352.5007125413,216854.0814881613,10065,344,0,3
339,988420.7709280985,201527.5590736829,10002,345,15,3
340,993034.3602253884,219601.14459523282,10065,346,0,1
341,999027.0914148892,228061.40937146745,10029,347,0,1
342,985739.4644222857,202726.3485669554,10012,348,-1,4
343,990743.4549222292,202863.25301052435,10009,349,0,1
344,983354.2266360356,207819.58443327228,10014,350,0,1
345,995782.8297064836,219530.53774160176,10021,351,0,2
346,983360.1043091186,206729.02482250464,10014,352,7,2
347,987008.1302643288,215887.0622404401,10036,353,0,2
348,987469.0175748095,216376.2253890755,10036,354,1,4
349,984544.4568576887,207089.47645485378,10011,355,0,1
350,983239.6105898323,201172.1731498993,10013,356,0,2
351,989188.3331232877,210582.51146352297,10016,357,0,1
352,1007381.3706544641,256867.67207542656,10034,358,13,3
353,995520.5613544771,217533.33249459602,10065,359,0,1
354,986592.4218945169,216574.29300574353,10036,360,0,1
355,999270.8414687292,241374.13049039693,10031,361,14,4
356,984671.3240215712,199708.71681060074,10013,362,0,4
357,995779.5934807695,220678.02252246076,10021,364,0,1
358,988044.8783531158,199177.88905299606,10002,365,0,2
359,995618.4599994472,237630.45392264548,10027,366,0,1
360,984997.3195601584,208406.5502278192,10011,367,0,0
361,996962.4884957696,232272.7142444461,10026,368,0,1
362,993785.6591757736,213774.09831087035,10022,369,0,1
363,988082.054988078,210923.9590477457,10016,370,6,0
364,998459.2633371938,220596.6158169611,10028,371,0,4
365,1000405.28222374,234417.7722436591,10027,372,0,1
366,988313.460201122,201576.02537548172,10002,373,0,0
367,980132.0964515605,199264.35679492514,10281,374,0,1
368,987429.8742637265,212462.37754128306,10001,375,0,1
369,987726.7357803781,218465.03960700505,10019,376,0,1
370,985726.4826297144,201869.08731957246,10012,377,0,1
371,991250.016295862,214210.86735576155,10017,378,0,1
372,998409.996110372,233396.72805612176,10027,379,0,1
373,994442.0675178785,216768.57398285152,10065,380,0,1
374,982903.340160611,201008.04928344546,10013,381,0,1
375,981391.0271210576,195649.42499415445,10004,382,0,1
376,1000788.6075495479,233306.5014667493,10035,383,0,4
377,986694.5740305445,200060.37467209628,10002,385,0,0
378,990657.7917165195,210526.30701556426,10016,386,0,2
379,996565.5662612078,225587.7790892957,10128,387,0,1
380,983813.16588808,206117.0245611816,10014,388,-1,3
381,989985.0446438486,224632.25028374788,10024,389,0,1
382,996706.9095911605,231293.72408130715,10026,390,0,1
383,984466.3068647906,199543.82316879925,10013,391,-1,0
384,971883.0676128295,190406.54485205672,10004,392,0,2
385,997597.7754579128,224977.66530621485,10128,393,0,1
386,990416.1593667752,227082.02780005505,10024,394,0,1
387,990419.5899109144,227369.1313515029,10024,395,0,1
388,1000737.0081024986,232568.2729217002,10035,396,0,4
389,988133.7785086684,219203.82306541206,10019,397,0,1
390,993748.41344188,216507.45630652108,10022,398,0,1
391,996885.9858577412,219172.08866481704,10021,399,0,1
392,999132.0015561228,228058.86200943965,10029,400,0,2
393,986622.5103972193,218328.76176993133,10019,401,0,4
394,997627.6106255131,233811.08146119321,10027,402,0,1
395,998940.9311589678,220949.59806101906,10028,403,0,1
396,987935.8330309631,202314.65573329726,10002,404,0,1
397,989987.6691794273,214958.01461579558,10036,405,0,1
398,990996.9077815041,224903.576366283,10024,406,0,1
399,996766.7411947885,234007.2936821057,10027,407,0,1
400,987466.7296726372,208724.77716431546,10010,408,0,1
401,1003183.12971416,250255.3298258259,10040,409,0,1
402,1000695.0983998462,233687.3201313264,10035,410,0,1
403,994325.3845228781,230820.88676631326,10025,411,0,4
404,985619.8592235041,207873.3082697336,10011,412,0,0
405,1003118.6105530324,249202.95168475655,10033,413,0,3
406,1001266.1617398887,230526.9202704877,10035,414,0,3
407,984097.1482706816,210159.9314687878,10011,415,0,1
408,1005576.0335595241,254436.62416642628,10034,416,0,0
409,1000699.6094027642,243892.01232529772,10032,417,0,2
410,994316.2628690479,221911.61232889688,10075,418,0,4
411,995030.072430348,222970.99178443226,10028,419,0,1
412,990707.791020574,205270.97956646245,10009,420,0,1
413,993777.6114921031,217688.82207224864,10065,421,0,4
414,1009099.2231199824,258720.51285650226,10463,422,0,4
415,992620.6974158615,218910.15300210234,10065,423,0,1
416,986266.5925428951,216920.91519088738,10036,424,0,0
417,998593.8194600713,221886.0246566634,10028,425,0,1
418,991428.6092570628,213198.3325524069,10017,426,0,1
419,987290.3540568169,208365.46704205478,10003,427,0,1
420,987944.0758020944,207186.6491115584,10003,428,-1,3
421,992740.302684362,227876.42163449066,10025,429,0,3
422,984029.19796367,203151.9800374316,10012,430,0,0
423,981857.1616253371,199166.26447432046,10007,431,0,1
424,998170.6257995242,232644.178134064,10026,432,0,1
425,999580.0564342884,236205.181018606,10030,433,0,1
426,998885.0599413285,231932.87958714683,10026,434,0,1
427,990656.1837608836,218127.65029147445,10019,435,12,2
428,997434.6352366582,222535.25968542093,10028,436,0,3
429,996809.5829398113,232333.24330098968,10026,437,0,1
430,985674.3926856313,210375.41648729515,10011,438,0,1
431,990282.8299418351,211396.27171263954,10016,439,0,1
432,996755.9634932472,222278.5712406466,10028,440,0,1
433,987702.0834945571,216484.56272182925,10036,441,0,1
434,989842.0796113376,215051.83048975663,10036,442,11,0
435,1001238.8328551974,249722.1475928389,10033,443,0,1
436,984577.8690830804,194147.83714789894,0,444,0,1
437,1002165.3489115828,246866.30153586253,10033,445,0,1
438,992646.8697593509,228232.88274079183,10025,446,0,1
439,997162.8335055469,224232.47833092927,10128,447,0,1
440,989855.1485757768,223062.54432610678,10023,448,0,1
441,985800.6003154368,202914.07937587448,10012,449,0,0
442,982174.2693135169,201116.3882670869,10013,450,13,3
443,998884.4587113095,243718.4385970459,10032,451,5,3
444,999217.0639009088,240967.6344351009,10031,452,0,1
445,984680.6229786205,205303.90345940547,10012,453,0,1
446,987283.2117694943,202971.7103301679,10003,454,0,1
447,988465.7579608286,207188.59163282556,10003,455,0,1
448,986198.1207638269,203621.4101462515,10012,456,-1,4
449,983999.5470113785,209942.13534926454,10011,457,0,1
450,988103.8904229052,223202.70569865505,10023,458,0,1
451,983858.0290529452,210988.04403499968,10011,459,0,1
452,1004803.6043092272,255099.3922663601,10034,460,0,0
453,986323.6288789584,209200.52483555413,10010,461,0,0
454,988106.530201596,201031.78709388073,10002,462,0,0
455,985031.7722050472,212609.59982154594,10001,463,0,4
456,985766.6443216355,216311.217860987,10036,464,0,0
457,982111.8271225978,208778.82998464996,10014,465,0,1
458,981405.9662856571,200711.94860954303,10013,466,0,1
459,988609.4999305636,203839.7712416768,10009,468,0,1
460,986912.950527822,201590.4418777999,10002,469,0,3
461,984899.5146194324,199564.79673171788,10013,470,0,1
462,999415.416477836,241727.7262398979,10031,471,0,1
463,988438.5701871213,210959.685355312,10016,472,-1,3
464,993558.6953425355,233327.2001726127,10025,473,0,3
465,985803.6740826176,202694.64095685535,10012,474,0,1
466,1001273.5608900401,229659.2099132846,10029,475,0,1
467,990380.6601379372,223187.99891355567,10023,476,0,1
468,1000358.9452554414,244092.21917330488,10032,477,0,1
469,1004485.2954754966,255384.6120202675,10034,478,0,1
470,1000389.9035678724,235028.78638977176,10037,479,0,4
471,1001472.0349211695,234423.4452321953,10037,480,0,1
472,983650.0508745624,208632.0916530079,10011,481,0,1
473,1000252.7563027969,243844.73416138586,10032,482,0,0
474,982808.740813602,207295.54141346,10014,483,14,4
475,996647.9176049044,225247.1681405043,10128,484,0,1
476,1004537.99159023,253918.00980064023,10040,485,0,1
477,998987.1812666932,241245.15092552075,10031,486,0,1
478,985814.169796532,214148.44356092004,10018,487,0,1
479,1001217.2372384728,230875.53522872512,10035,488,0,1
480,980453.080012866,195005.9064240823,10004,489,2,0
481,982202.6735874184,203534.0638478475,10013,490,0,4
482,998388.2594701928,229166.0217142118,10029,491,0,0
483,990124.7773170329,216622.100069652,10019,492,0,2
484,989527.9471094131,206796.0100798458,10003,493,0,0
485,999056.6878794994,230808.6422014281,10029,494,0,1
486,991953.5186772223,230154.56958802673,10025,495,0,1
487,971267.7529868336,190794.54127904397,10004,496,0,0
488,998742.162932911,221053.9740753443,10028,497,0,1
489,983216.5133904412,204884.1611968591,10014,498,0,1
490,986784.7946232858,209526.10568591952,10010,499,8,4
491,999445.5640687592,239780.95724958554,10031,500,0,1
492,992748.5990233023,230606.26297324407,10025,501,6,4
493,996830.2185393996,234128.29218245068,10027,502,0,1
494,997833.30532056,226004.1079309163,10029,503,0,1
495,988389.1976885956,204816.24492559716,10003,504,8,0
496,987811.12588427,208346.37577176065,10003,505,0,2
497,988160.2235899456,223191.88974701051,10023,506,0,1
498,999259.4950347288,241245.5374733031,10031,507,0,2
499,983731.7138418852,207772.54633761686,10014,508,0,1
500,994248.2476261423,219714.56166869108,10021,509,0,1
501,982158.7166001487,208130.15770284523,10014,510,0,1
502,994619.1012424805,229838.41028760362,10025,511,-1,2
503,989428.429873126,203225.33924032524,10009,512,0,1
504,996856.2051111684,238086.3314352684,10031,513,0,4
505,994510.0398123629,214754.6131031499,10022,514,0,4
506,998297.5091071876,232859.89409745796,10027,515,14,4
507,998798.2948949628,232843.43862382774,10027,516,0,1
508,983953.383606837,205163.1090637373,10012,517,-1,0
509,996580.4621100912,221627.743972046,10028,518,0,1
510,982492.0463776245,207275.7252035582,10014,519,0,1
511,1001154.1962823748,241102.90893928253,10039,520,0,1
512,989506.0173814708,209734.0792146321,10016,521,0,3
513,1001473.1647434254,245633.52091391987,10032,522,0,1
514,986044.4070511336,209377.88925553614,10010,523,0,1
515,980281.78819035,200565.95620140052,10282,524,0,1
