,C_mean,C_median,C_max,C_min
138,0.3330173375822673,0.3684802097063779,0.5086201792217888,0.09415394792769566
139,0.2333283399901341,0.2201529706770397,0.5874364047323163,0.026899604944741626
140,0.33370718974073604,0.37975641227183077,0.5771820146547985,0.042016780528287695
141,0.2779152423491765,0.279696712949999,0.4663478679743614,0.029910370077120153
142,0.3037455427274266,0.3272493603839841,0.5969540678354174,0.05149174062592941
143,0.3519971128712065,0.3812326088989797,0.5068005033317694,0.08619780023757115
144,0.33188866266063755,0.37010495406687677,0.6139120569651165,0.02559288249374154
145,0.28893822504457883,0.18801144683351328,0.6381594406990542,0.045159044684417525
146,0.2796083277793435,0.292529709686277,0.47100803882820813,0.06961869281822979
147,0.34109583031618224,0.36153411712489597,0.49645584336804277,0.15913287251499847
148,0.2906942124526924,0.3300584158055346,0.45914684903615904,0.05377450645075713
149,0.3095167275015338,0.3199131531263227,0.5180546082776032,0.07977396741526624
150,0.3158983661579566,0.33498319560558176,0.4628207554641215,0.04612907787373153
151,0.30909672882581496,0.3366945087286737,0.509396842581456,0.04950905288986708
152,0.3280308638518472,0.330152297991448,0.5113882191821325,0.09347833997383066
153,0.2489182983056649,0.22700901126104167,0.4930524099036547,0.04420800166983751
154,0.3856531988970732,0.3877895486635298,0.5697337071742252,0.1198109039239292
155,0.32205067280485433,0.3479502708838778,0.5477425669235347,0.029194705859486934
156,0.3014678196945125,0.321376748994331,0.4352694346369005,0.03913517987764604
157,0.2575939368215386,0.244128905046712,0.45948681930894403,0.018203833067569564
158,0.30513418373836465,0.3153050223369055,0.541979513315912,0.05350579338359043
159,0.2898771080668743,0.2600554711294088,0.5477467284597151,0.06346016755899556
160,0.27572426184187476,0.288191927886769,0.4415538808416759,0.05450755331446095
161,0.41539973313140865,0.396798338191472,0.7862736630116933,0.10038753856688964
162,0.33077685805068463,0.3340288853697664,0.5254952605302501,0.1095766254626639
163,0.2827224430501526,0.2921662038254728,0.5118099090832194,0.03634598107919281
164,0.3295013772161457,0.3296067773753557,0.592976922080369,0.09961781070934007
165,0.3039203251795856,0.31711569437530834,0.5129300422607418,0.0849986454400963
166,0.3524147541451125,0.342909077931957,0.5396063915197548,0.15162477159823112
167,0.3359914430316698,0.3353567520156752,0.5397940879822573,0.07930044691548961
168,0.2789044611221118,0.2358520655163374,0.5442245473172285,0.07431401331944686
169,0.2317497062012692,0.22091573458361283,0.43753817795834316,0.037079313994830075
170,0.310527475462664,0.35295692305076926,0.46848952046092773,0.06866805756802971
171,0.3511628440653885,0.3438472901451712,0.5298387226134434,0.17715184470442955
172,0.29920506636698974,0.2714555593114881,0.5089336931603731,0.13401484421688364
173,0.35033588595458887,0.39832760321684163,0.5295158437602797,0.06035949807769378
174,0.2973158782075373,0.3090960686005482,0.5204661715964756,0.08989789019573029
175,0.3362205239670261,0.3467945957960972,0.5107592237904803,0.13322195736534545
176,0.30448321158144426,0.3057842347476591,0.47371356864209974,0.04107986820376752
177,0.29978798069059465,0.26394417632716816,0.4801411720937535,0.13014615173111324
178,0.24881915744705602,0.22886742357492204,0.5259984761623329,0.04673585339530372
179,0.32624897259171654,0.35025693237484756,0.5510906119344057,0.1030077151006615
180,0.2926648920093605,0.3125591327690634,0.5324451437345945,0.0502241996007478
181,0.3817821378138877,0.3839503277092427,0.5305646680038744,0.1902342379603355
182,0.3450708575457297,0.35643729186856926,0.5007521363539584,0.09092983023771746
183,0.3172959322095778,0.3426450065177911,0.5234172159086793,0.08964551579804098
184,0.2676691826484061,0.2809753516367402,0.5180896226586303,0.054413875946856434
185,0.29408478667380555,0.30182123103023595,0.5074588053680176,0.04892505709190465
186,0.320167028739727,0.3162679740713026,0.49041641498936756,0.0954719418693542
187,0.2822076535395326,0.30093301541897705,0.46824200368485985,0.03155214111892886
188,0.29258125504252724,0.2879051547632243,0.4707841747602709,0.08949976247907145
189,0.30726025143517577,0.31457750503683324,0.4633600930561182,0.1055793048071789
190,0.30226177323829284,0.3046040099607317,0.5116442598455265,0.02940678869436657
191,0.2972133337696405,0.30427732478257785,0.49707370527698586,0.0869096107156268
192,0.3136785517752438,0.3253973495335884,0.5205471456342585,0.10416172536201565
193,0.2870998718245322,0.30149558315099356,0.5179833408748393,0.059438507196209786
194,0.28480411558063384,0.2759147683367173,0.47876208384701235,0.027950728331527824
195,0.2829358048879801,0.2667310784133308,0.47616311079659207,0.08906710508447695
196,0.3383056683993375,0.3524146015331196,0.5146207247441544,0.07458104641254347
197,0.28605279112960014,0.28411509729564577,0.4872229668929458,0.10812237310275422
198,0.26327974000605175,0.25329804576575277,0.5444591694291404,0.09812334820093921
199,0.22817898526103383,0.1864618923716288,0.49979051984658335,0.030517933947346323
200,0.29256408952363083,0.32809828546137676,0.4413817966778802,0.06278354826056724
201,0.31700517193116173,0.3664454629917613,0.5290920424450005,0.050491054657975584
202,0.36963529057839545,0.37391548580978584,0.51320799845106,0.10414784357109734
203,0.4047816979605642,0.4326698880357359,0.6172001789962426,0.07506146148233195
204,0.29538471761536106,0.29344159995468827,0.5039054018157514,0.052992607748776635
205,0.3321548073624545,0.34076477688148293,0.524276787703304,0.04484366502119652
206,0.289266242000681,0.32825070784088844,0.48551413556802037,0.09230491143151459
207,0.280474868624028,0.27102857140031855,0.5161352035121548,0.04726955541489111
208,0.29898825572274995,0.34384745095080416,0.49816164563263876,0.02577715777003771
209,0.3061941282901768,0.33519703859034533,0.4935037837167761,0.03350215646970958
210,0.3209382394466845,0.3387793894946421,0.4823937655518412,0.05613359058481258
211,0.4187026906739984,0.4405257633041014,0.6300028301497529,0.08406375315643515
212,0.36072951895487537,0.35466362098490267,0.6681604980149604,0.04006334315052479
213,0.2514490324751223,0.25261062968623765,0.5647287466980495,0.027239164341783674
214,0.2886646036173443,0.3081582392520183,0.48303563823427936,0.04060892596404295
215,0.24964561690083192,0.2511572095946562,0.4771774096202586,0.032487787865886096
216,0.32633964128100085,0.31851601002634855,0.5172343598160017,0.12166023018805398
217,0.2729057089550769,0.28707973316309693,0.5573999336773429,0.0274425869405802
218,0.2849446886846249,0.28301882149223073,0.4873399053940195,0.04220726498790909
219,0.33293264976547104,0.3476195141811984,0.4669750849122926,0.16640355239545726
220,0.28766802397695534,0.288391353143846,0.5968006430097886,0.07338472907148602
221,0.2845155065627761,0.2969543877903138,0.5304051207292155,0.030339609791624398
222,0.3104661520869787,0.3390601205402588,0.5163938626330405,0.0911870114346373
223,0.2999721440329103,0.31549810317016896,0.4860967782617886,0.05178890057722827
224,0.3074056541617881,0.3280127280664236,0.5277289789028126,0.060940051275310145
225,0.3262826301116437,0.3440412331738582,0.4578264111457147,0.09405384231059129
226,0.31219010734708363,0.3319322302970761,0.5336929935100818,0.09988971427178649
227,0.29441661641220845,0.3028909374718019,0.5814577562902957,0.07272672302075353
228,0.32006501385936564,0.30576683063244864,0.5864310073327054,0.05102385774099702
229,0.3967529481953091,0.4087849012983013,0.6209159609807121,0.08563041648883399
230,0.28492171212363104,0.2966417243585897,0.5411096492515673,0.031137621227558004
231,0.3293326019011048,0.32435727554791915,0.47866400685187976,0.08263532781502879
232,0.2898679459810787,0.2649811193535839,0.4893614473677204,0.0914490528147432
233,0.3014107276681702,0.32315130774405787,0.4497910785730083,0.03466157910286634
234,0.24960877150179994,0.27317613236153043,0.43724445209009516,0.030980204594703298
235,0.29637228415843614,0.33059341365514694,0.4547385277087745,0.028047114709711704
236,0.3116310446038142,0.32783172125207555,0.4779531915971236,0.022899412862335503
237,0.3849742214254577,0.4064109079463729,0.48565054917697836,0.1483470054809339
238,0.30915133248476534,0.29342841243913786,0.47576743276394784,0.1484428404450447
239,0.2860991991909012,0.3297892704826159,0.4739861539872539,0.01822880163684777
240,0.3093642104681336,0.334433573338643,0.5661973718685596,0.0339689080947285
241,0.2869158967656542,0.3031492297043272,0.5284779752653724,0.03736377982961817
242,0.2794109654885781,0.2568759453073523,0.4745378387751213,0.04083784274608438
243,0.24178246629795155,0.21675333077966713,0.49064449217162576,0.02319598267043135
244,0.3086637800968762,0.3235066659822258,0.518945217526862,0.047015279741162555
245,0.2973432022825664,0.3174246390044742,0.577612038941479,0.029684183386768048
246,0.36064770405300395,0.3645541330751401,0.5652173621367916,0.15368456534280237
247,0.3685395955468522,0.36506599579889304,0.5664393710293089,0.16548957339302664
248,0.2998726476761256,0.33542897831800417,0.46481737438157456,0.14602373678582217
249,0.3284258431570332,0.35371594084009034,0.5171017244566591,0.02644286620319777
250,0.32824924048145115,0.30707951316748305,0.5434019204988026,0.05049166640587465
251,0.3048248882564418,0.3454083965894162,0.49279345294166227,0.026461200658374224
252,0.29168848144488235,0.3129693679643341,0.5005632209514482,0.08504780617524946
253,0.3196381254645482,0.3100990237871635,0.5469954170490221,0.09192248663711951
254,0.33142526145069773,0.3357169809370646,0.5309489771689213,0.0950930146608743
255,0.36816994241915757,0.3913181544581247,0.53235932368029,0.026919423945957605
256,0.33350308925300975,0.3518727648438227,0.5877482542734771,0.04235438263456898
257,0.3229733853911301,0.32551371458179795,0.5029164313935767,0.08127528446564844
258,0.28364081065746677,0.299756534613695,0.4823055207383493,0.0441144138534453
259,0.3110650536873541,0.3438727188167202,0.5157947782017042,0.0494675340678529
260,0.2677863711842451,0.25631035246890144,0.5224951366426964,0.02601336311607023
261,0.31152422926486223,0.3103613215879711,0.5862704409170485,0.08934726744356307
262,0.3399582774540341,0.33923102711883407,0.5011509239404227,0.16845485224771944
263,0.33658812026020735,0.34729778436928327,0.481275493620275,0.07874915065041785
264,0.27585406892390685,0.28190159051281477,0.5213025233655919,0.05077114174522451
265,0.3914112700734994,0.3935642499691761,0.643857941705683,0.09256472976072061
266,0.3556115838872391,0.37269502895664536,0.49832257963395676,0.12958427369034978
267,0.33256005798397936,0.3548439391343588,0.5019088325527941,0.05662104093681138
268,0.2635588515180171,0.21804059221615174,0.5251114935369385,0.04105391082970096
269,0.34039614474756474,0.3659167806378302,0.49484165450336526,0.10129145665956184
270,0.3808405282229649,0.40340731309919625,0.5747804521299025,0.11113260343893337
271,0.29941696381721067,0.31966412843695036,0.47263873005399876,0.07388548507205375
272,0.31005092547190205,0.34994895978451945,0.4492528558154467,0.050569973052310736
273,0.31644916158883446,0.32466771541341216,0.512852467018269,0.13541103050629502
274,0.2827832574346403,0.3047499464548153,0.4857537898789245,0.07732674904413055
275,0.26658118616131576,0.27213793078344356,0.5059421412619671,0.04625382760522984
276,0.40927969510635953,0.4061449517044884,0.5845683676650015,0.1934163924532895
277,0.309951648376761,0.34584640557481783,0.5450615986331988,0.05067743520676439
278,0.32983883191287316,0.3245151041273256,0.5967382746897323,0.061763810657666195
279,0.2685887229680237,0.26860101731967945,0.5108689621152359,0.06357149118540294
280,0.3410067583264648,0.37861023605738875,0.653016298209112,0.09311116115624253
281,0.3471639306861073,0.36872783125138947,0.5406254669502656,0.09183093677199643
282,0.2692981099211785,0.2765386187055393,0.591713945641274,0.027140049540574043
283,0.31707885769031946,0.3272746084787665,0.5220905623601765,0.11004849413696251
284,0.28245869948232966,0.3096972305325926,0.5031558968308092,0.024173805127768122
285,0.30568098306225366,0.3085714851742188,0.5104689824133242,0.03479106518135019
286,0.3026248425269069,0.3271579679955383,0.5159239348562136,0.03328743425992174
287,0.29957157815500535,0.3021792956182882,0.4749283791269892,0.11614443846968625
288,0.39872090816060163,0.4166214831569384,0.7008921466336363,0.025899963555217228
289,0.29210422421277316,0.32298315031350144,0.4707013817479323,0.042135392023374935
290,0.2668718132711996,0.2569821546397097,0.5083249231667583,0.08602302593749678
291,0.35849001259859664,0.3801090853281864,0.546990575515022,0.08057197658965659
292,0.32478190778593474,0.3801422199088273,0.5628431995832797,0.02976906272673369
293,0.3420343698392638,0.36506943659636865,0.5761647021798567,0.09390084748308475
294,0.3328908760391366,0.351829441140724,0.48115522558439044,0.09132482570576643
295,0.25335146852351464,0.23691839748454227,0.4665606617428989,0.09488031290530143
296,0.34735751669525133,0.37510017068421375,0.5486217510832105,0.041388491612267875
297,0.3464004855048843,0.35013933564577104,0.5736240302450174,0.1844182990807974
298,0.2834225739104698,0.2735579209009638,0.4665669711126335,0.03542787055631079
299,0.2924584423762709,0.27578751539716284,0.5655116061281716,0.06255804949269356
300,0.28003647377447277,0.27663551311901297,0.47648028410628673,0.03715882660087071
301,0.27147914816914687,0.31387189565428975,0.503509925165123,0.03601594897955503
302,0.32637880149430215,0.3430995137512858,0.63168909849296,0.054014925010149824
303,0.3232057819854196,0.35820413038995996,0.496514565657863,0.08549426659294185
304,0.32388537071897405,0.29424894799067147,0.6181224642268274,0.061918842946004624
305,0.2979008985258344,0.29054737295063504,0.48762627033390166,0.06642758771557875
306,0.29474885511896,0.29491092496600196,0.4978869843322173,0.10602198680411842
307,0.2994695178799463,0.2725626465674869,0.6613724921408115,0.12064817374826749
308,0.3209200628859071,0.29537987521622333,0.6399741382301551,0.045573358513508376
309,0.29562819943350044,0.30023548978180226,0.5017597820066789,0.03724914150040041
310,0.31092931674270635,0.3303143073365625,0.5520860125353628,0.06289246245820485
311,0.4178549256483976,0.42016037006328194,0.7501708706853163,0.05136372996510718
312,0.35727877912697725,0.3576294185773721,0.4969525241801534,0.13186661046174755
313,0.2854400242300304,0.3006042469839079,0.4451623390245896,0.039107722616960175
314,0.3517080758018621,0.3639788409125355,0.49486982163958876,0.11294769937802919
315,0.27337853651111294,0.28111375800759136,0.444227010807566,0.056932661866182135
316,0.29495716889485835,0.31967401749227736,0.5057013171714482,0.05033726044389225
317,0.3319235859247668,0.3475550797277317,0.4649463908491626,0.09419615339629352
318,0.3492368639136421,0.35802423059293464,0.678065191056334,0.055018360071224716
319,0.3102412479522798,0.3025276318476363,0.48597205663254667,0.1065212074567558
320,0.2782310903527782,0.2905996935235757,0.46796841915595394,0.044492103334673766
321,0.3459846507258083,0.3584293288276309,0.5259615051439798,0.13912096664299048
322,0.28437581806942236,0.28509896474666885,0.5036298019465033,0.08611494168421775
323,0.36305968592938437,0.3932511816344405,0.5775856726152626,0.026212338265236747
324,0.3965080438442604,0.4155740460401886,0.6322554594553884,0.10516853990741713
325,0.36289356493559266,0.37137758441283025,0.5823188884069738,0.18099117308222293
326,0.3381469035864905,0.34181351775984775,0.5731884558350788,0.03921682144948734
327,0.34982041147691284,0.3581892809327057,0.5752433770920546,0.12039618777924496
328,0.3207823143456106,0.37331852196685833,0.5137366339773041,0.04738922262093443
329,0.2767116238920468,0.2906784120720712,0.4929700757288547,0.031385829168453
330,0.3175452616870326,0.29857126171416554,0.5946518437418518,0.04691615660582897
331,0.2760460839077464,0.30874853341609776,0.5052357446923947,0.024289264451734124
332,0.26955075773762105,0.2639451553318072,0.4807101705064412,0.040743733612108674
333,0.29369321102999013,0.3133605825523465,0.48349559848748874,0.04144884463365178
334,0.3449030325918338,0.33948341532809834,0.5132925374325997,0.11627541558780757
335,0.3120035610239543,0.3217866642331392,0.528616115783015,0.029900138385535867
336,0.28634228289590763,0.27481972422739787,0.5126142640875322,0.05569282030142373
337,0.3017992496953329,0.3032346935284865,0.5568125694138957,0.02753451025755109
338,0.26178175296952644,0.2552175535632848,0.5138820813376599,0.029923493910846234
339,0.25978935389511043,0.25481157764548557,0.44784194175126163,0.03719942139208533
340,0.3027003045979625,0.331557441894394,0.47641612685117557,0.054083813230344426
341,0.3367688236875394,0.33898193161854306,0.4890740235506502,0.15517553686882435
342,0.25116180791343573,0.25121036262725466,0.4766937625301554,0.02429180157918526
343,0.3084956052590253,0.3074223951454261,0.4652566612374977,0.09832730574049048
344,0.34217361901696425,0.32970998411774827,0.6122170317877641,0.08622147583369393
345,0.28696571267977417,0.3282745750079491,0.5483210990159779,0.05258339494035725
346,0.250576443739805,0.24930709679101462,0.5119204051883766,0.021867665723997932
347,0.2744723062658621,0.32145834179456517,0.4542794358310386,0.03784620275828272
348,0.32808349172140855,0.35856149387951425,0.526922853834244,0.06833506799349719
349,0.27570885452798544,0.26293341713656193,0.45838555628585337,0.055428354917530266
350,0.29643756904643015,0.31082049485256563,0.46618383736444163,0.05749401772635018
351,0.30076762253985007,0.3222046525033261,0.47797635029698077,0.04119104506446001
352,0.2630607536648368,0.2407929336072399,0.45649530883928957,0.04461115079010091
353,0.2849449449751709,0.3123536799512609,0.5249575799835045,0.06989271363832635
354,0.29802561321306026,0.3191291216377889,0.5422922070491186,0.07052489272567464
355,0.2891704654602683,0.3059751449097028,0.5487069163121276,0.03163048441798203
356,0.28147375969652594,0.2997044806047465,0.4969677433075467,0.06128428072345121
357,0.27039500457417853,0.26084892587356867,0.5662736640163758,0.02009882354012412
358,0.3347925701779175,0.3277972875899423,0.5282916705893962,0.13750691257499076
359,0.2995720161637771,0.30323488622928,0.49781606904779874,0.0507312005691247
360,0.3262257544380991,0.3411985709287188,0.49814427955944984,0.08691069266344102
361,0.3811014214142484,0.3608585720467393,0.6997156870342683,0.16006076747085124
362,0.2783221618019993,0.28824265033439456,0.4839964610391265,0.04843490466431787
363,0.29954747983357627,0.29894739472787096,0.5160683746387447,0.04286109248548829
364,0.2722378356920691,0.2664864385849529,0.47792490061338905,0.07861078731315149
365,0.30856517148065404,0.3213099422680013,0.5066920690310038,0.040148135433477214
366,0.32056482256486063,0.3233197585867341,0.5772262574218765,0.05548105626939594
367,0.2721040726664646,0.2699386198141774,0.5343975282624497,0.03612164346003484
368,0.295916000878782,0.29808725946030684,0.49277653997342297,0.05938304679089337
